iso_code,ISO2,iso_num,country,year,datasource,GDLCODE,GDLCODE_SCI,level,region,region_sci,continent,ngrand,npetty,fullsci,sci,grand,petty
VEN,VE,862,Venezuela,2009,Estimated,VENr111,VENr302,Subnat,Falcon,Centro Occidental,America,0,0,36.6,,,
VEN,VE,862,Venezuela,2009,Estimated,VENr122,VENr302,Subnat,Yaracuy,Centro Occidental,America,0,0,36.6,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr111,VENr302,Subnat,Falcon,Centro Occidental,America,0,0,36.2,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr118,VENr302,Subnat,Portuguesa,Centro Occidental,America,0,0,36.2,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr122,VENr302,Subnat,Yaracuy,Centro Occidental,America,0,0,36.2,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr113,VENr302,Subnat,Lara,Centro Occidental,America,0,0,36.2,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr122,VENr302,Subnat,Yaracuy,Centro Occidental,America,0,0,36.8,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr113,VENr302,Subnat,Lara,Centro Occidental,America,0,0,36.8,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr111,VENr302,Subnat,Falcon,Centro Occidental,America,0,0,36.8,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr118,VENr302,Subnat,Portuguesa,Centro Occidental,America,0,0,36.8,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr113,VENr302,Subnat,Lara,Centro Occidental,America,0,0,35.7,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr118,VENr302,Subnat,Portuguesa,Centro Occidental,America,0,0,35.7,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr122,VENr302,Subnat,Yaracuy,Centro Occidental,America,0,0,35.7,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr111,VENr302,Subnat,Falcon,Centro Occidental,America,0,0,35.7,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr111,VENr302,Subnat,Falcon,Centro Occidental,America,0,0,35.2,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr113,VENr302,Subnat,Lara,Centro Occidental,America,0,0,35.2,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr122,VENr302,Subnat,Yaracuy,Centro Occidental,America,0,0,35.2,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr118,VENr302,Subnat,Portuguesa,Centro Occidental,America,0,0,35.2,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr113,VENr302,Subnat,Lara,Centro Occidental,America,0,0,34.2,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr118,VENr302,Subnat,Portuguesa,Centro Occidental,America,0,0,34.2,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr122,VENr302,Subnat,Yaracuy,Centro Occidental,America,0,0,34.2,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr111,VENr302,Subnat,Falcon,Centro Occidental,America,0,0,34.2,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr111,VENr302,Subnat,Falcon,Centro Occidental,America,0,0,34,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr118,VENr302,Subnat,Portuguesa,Centro Occidental,America,0,0,34,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr113,VENr302,Subnat,Lara,Centro Occidental,America,0,0,34,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr122,VENr302,Subnat,Yaracuy,Centro Occidental,America,0,0,34,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr113,VENr302,Subnat,Lara,Centro Occidental,America,0,0,34.5,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr111,VENr302,Subnat,Falcon,Centro Occidental,America,0,0,34.5,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr122,VENr302,Subnat,Yaracuy,Centro Occidental,America,0,0,34.5,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr118,VENr302,Subnat,Portuguesa,Centro Occidental,America,0,0,34.5,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr122,VENr302,Subnat,Yaracuy,Centro Occidental,America,0,0,34.3,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr118,VENr302,Subnat,Portuguesa,Centro Occidental,America,0,0,34.3,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr113,VENr302,Subnat,Lara,Centro Occidental,America,0,0,34.3,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr111,VENr302,Subnat,Falcon,Centro Occidental,America,0,0,34.3,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr111,VENr302,Subnat,Falcon,Centro Occidental,America,0,0,32.9,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr122,VENr302,Subnat,Yaracuy,Centro Occidental,America,0,0,32.9,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr118,VENr302,Subnat,Portuguesa,Centro Occidental,America,0,0,32.9,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr113,VENr302,Subnat,Lara,Centro Occidental,America,0,0,32.9,,,
VEN,VE,862,Venezuela,2019,Estimated,VENr122,VENr302,Subnat,Yaracuy,Centro Occidental,America,0,0,32.7,,,
VEN,VE,862,Venezuela,2019,Estimated,VENr111,VENr302,Subnat,Falcon,Centro Occidental,America,0,0,32.7,,,
VEN,VE,862,Venezuela,2019,Estimated,VENr118,VENr302,Subnat,Portuguesa,Centro Occidental,America,0,0,32.7,,,
VEN,VE,862,Venezuela,2019,Estimated,VENr113,VENr302,Subnat,Lara,Centro Occidental,America,0,0,32.7,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr113,VENr302,Subnat,Lara,Centro Occidental,America,0,0,32.2,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr111,VENr302,Subnat,Falcon,Centro Occidental,America,0,0,32.2,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr122,VENr302,Subnat,Yaracuy,Centro Occidental,America,0,0,32.2,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr118,VENr302,Subnat,Portuguesa,Centro Occidental,America,0,0,32.2,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr122,VENr302,Subnat,Yaracuy,Centro Occidental,America,0,0,31.6,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr118,VENr302,Subnat,Portuguesa,Centro Occidental,America,0,0,31.6,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr113,VENr302,Subnat,Lara,Centro Occidental,America,0,0,31.6,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr111,VENr302,Subnat,Falcon,Centro Occidental,America,0,0,31.6,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr118,VENr302,Subnat,Portuguesa,Centro Occidental,America,0,0,31.3,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr113,VENr302,Subnat,Lara,Centro Occidental,America,0,0,31.3,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr111,VENr302,Subnat,Falcon,Centro Occidental,America,0,0,31.3,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr122,VENr302,Subnat,Yaracuy,Centro Occidental,America,0,0,31.3,,,
VEN,VE,862,Venezuela,1995,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,45.90000000000001,,,
VEN,VE,862,Venezuela,1995,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,45.90000000000001,,,
VEN,VE,862,Venezuela,1995,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,45.90000000000001,,,
VEN,VE,862,Venezuela,1996,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,45.90000000000001,,,
VEN,VE,862,Venezuela,1996,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,45.90000000000001,,,
VEN,VE,862,Venezuela,1996,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,45.90000000000001,,,
VEN,VE,862,Venezuela,1997,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,45.5,,,
VEN,VE,862,Venezuela,1997,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,45.5,,,
VEN,VE,862,Venezuela,1997,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,45.5,,,
VEN,VE,862,Venezuela,1998,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,45.1,,,
VEN,VE,862,Venezuela,1998,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,45.1,,,
VEN,VE,862,Venezuela,1998,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,45.1,,,
VEN,VE,862,Venezuela,1999,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,46.6,,,
VEN,VE,862,Venezuela,1999,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,46.6,,,
VEN,VE,862,Venezuela,1999,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,46.6,,,
VEN,VE,862,Venezuela,2000,Latinobar,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,259,0,48.1,,47.90000000000001,
VEN,VE,862,Venezuela,2000,Latinobar,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,259,0,48.1,,47.90000000000001,
VEN,VE,862,Venezuela,2000,Latinobar,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,259,0,48.1,,47.90000000000001,
VEN,VE,862,Venezuela,2001,Latinobar,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,280,0,46.5,,45,
VEN,VE,862,Venezuela,2001,Latinobar,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,280,0,46.5,,45,
VEN,VE,862,Venezuela,2001,Latinobar,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,280,0,46.5,,45,
VEN,VE,862,Venezuela,2002,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,44.3,,,
VEN,VE,862,Venezuela,2002,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,44.3,,,
VEN,VE,862,Venezuela,2002,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,44.3,,,
VEN,VE,862,Venezuela,2003,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,44.2,,,
VEN,VE,862,Venezuela,2003,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,44.2,,,
VEN,VE,862,Venezuela,2003,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,44.2,,,
VEN,VE,862,Venezuela,2004,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,45.2,,,
VEN,VE,862,Venezuela,2004,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,45.2,,,
VEN,VE,862,Venezuela,2004,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,45.2,,,
VEN,VE,862,Venezuela,2005,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,44.6,,,
VEN,VE,862,Venezuela,2005,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,44.6,,,
VEN,VE,862,Venezuela,2005,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,44.6,,,
VEN,VE,862,Venezuela,2006,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,44.40000000000001,,,
VEN,VE,862,Venezuela,2006,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,44.40000000000001,,,
VEN,VE,862,Venezuela,2006,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,44.40000000000001,,,
VEN,VE,862,Venezuela,2007,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,44.1,,,
VEN,VE,862,Venezuela,2007,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,44.1,,,
VEN,VE,862,Venezuela,2007,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,44.1,,,
VEN,VE,862,Venezuela,2008,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,43.40000000000001,,,
VEN,VE,862,Venezuela,2008,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,43.40000000000001,,,
VEN,VE,862,Venezuela,2008,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,43.40000000000001,,,
VEN,VE,862,Venezuela,2009,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,43.1,,,
VEN,VE,862,Venezuela,2009,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,43.1,,,
VEN,VE,862,Venezuela,2009,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,43.1,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,42.7,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,42.7,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,42.7,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,43.3,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,43.3,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,43.3,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,42.2,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,42.2,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,42.2,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,41.7,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,41.7,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,41.7,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,40.7,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,40.7,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,40.7,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,40.5,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,40.5,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,40.5,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,41,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,41,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,41,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,40.8,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,40.8,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,40.8,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,39.40000000000001,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,39.40000000000001,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,39.40000000000001,,,
VEN,VE,862,Venezuela,2019,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,39.2,,,
VEN,VE,862,Venezuela,2019,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,39.2,,,
VEN,VE,862,Venezuela,2019,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,39.2,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,38.7,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,38.7,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,38.7,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,38.1,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,38.1,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,38.1,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr124,VENr303,Subnat,Vargas,Distrito Capital,America,0,0,37.8,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr115,VENr303,Subnat,Miranda,Distrito Capital,America,0,0,37.8,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr101,VENr303,Subnat,Federal District,Distrito Capital,America,0,0,37.8,,,
VEN,VE,862,Venezuela,1995,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,43.8,,,
VEN,VE,862,Venezuela,1995,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,43.8,,,
VEN,VE,862,Venezuela,1995,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,43.8,,,
VEN,VE,862,Venezuela,1996,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,43.8,,,
VEN,VE,862,Venezuela,1996,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,43.8,,,
VEN,VE,862,Venezuela,1996,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,43.8,,,
VEN,VE,862,Venezuela,1997,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,43.40000000000001,,,
VEN,VE,862,Venezuela,1997,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,43.40000000000001,,,
VEN,VE,862,Venezuela,1997,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,43.40000000000001,,,
VEN,VE,862,Venezuela,1998,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,43,,,
VEN,VE,862,Venezuela,1998,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,43,,,
VEN,VE,862,Venezuela,1998,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,43,,,
VEN,VE,862,Venezuela,1999,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,44.5,,,
VEN,VE,862,Venezuela,1999,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,44.5,,,
VEN,VE,862,Venezuela,1999,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,44.5,,,
VEN,VE,862,Venezuela,2000,Latinobar,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,80,0,46,,44.3,
VEN,VE,862,Venezuela,2000,Latinobar,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,80,0,46,,44.3,
VEN,VE,862,Venezuela,2000,Latinobar,VENr107,VENr304,Subnat,Bolivar,Guayana,America,80,0,46,,44.3,
VEN,VE,862,Venezuela,2001,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,43.90000000000001,,,
VEN,VE,862,Venezuela,2001,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,43.90000000000001,,,
VEN,VE,862,Venezuela,2001,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,43.90000000000001,,,
VEN,VE,862,Venezuela,2002,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,41.7,,,
VEN,VE,862,Venezuela,2002,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,41.7,,,
VEN,VE,862,Venezuela,2002,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,41.7,,,
VEN,VE,862,Venezuela,2003,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,41.6,,,
VEN,VE,862,Venezuela,2003,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,41.6,,,
VEN,VE,862,Venezuela,2003,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,41.6,,,
VEN,VE,862,Venezuela,2004,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,42.5,,,
VEN,VE,862,Venezuela,2004,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,42.5,,,
VEN,VE,862,Venezuela,2004,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,42.5,,,
VEN,VE,862,Venezuela,2005,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,42,,,
VEN,VE,862,Venezuela,2005,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,42,,,
VEN,VE,862,Venezuela,2005,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,42,,,
VEN,VE,862,Venezuela,2006,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,41.8,,,
VEN,VE,862,Venezuela,2006,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,41.8,,,
VEN,VE,862,Venezuela,2006,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,41.8,,,
VEN,VE,862,Venezuela,2007,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,41.40000000000001,,,
VEN,VE,862,Venezuela,2007,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,41.40000000000001,,,
VEN,VE,862,Venezuela,2007,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,41.40000000000001,,,
VEN,VE,862,Venezuela,2008,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,40.8,,,
VEN,VE,862,Venezuela,2008,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,40.8,,,
VEN,VE,862,Venezuela,2008,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,40.8,,,
VEN,VE,862,Venezuela,2009,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,40.5,,,
VEN,VE,862,Venezuela,2009,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,40.5,,,
VEN,VE,862,Venezuela,2009,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,40.5,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,40.1,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,40.1,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,40.1,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,40.7,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,40.7,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,40.7,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,39.5,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,39.5,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,39.5,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,39,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,39,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,39,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,38.1,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,38.1,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,38.1,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,37.9,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,37.9,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,37.9,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,38.40000000000001,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,38.40000000000001,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,38.40000000000001,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,38.2,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,38.2,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,38.2,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,36.7,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,36.7,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,36.7,,,
VEN,VE,862,Venezuela,2019,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,36.6,,,
