region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Europe & Central Asia,ECS,Poland,POL,1984,national,,national,,income,,,3,0,0,0,0,15.664880835544,14.211072231674,,,,,,,,,,,,,,,1.858052254,36904134,4813.185657292236,,TRUE,group,extrapolation,8.406,0.1294,2.187046230878,projection
Europe & Central Asia,ECS,Poland,POL,1985,national,,national,,income,,,3,0,0,0,0,16.148680553129,14.649972010397,,,,,,,,,,,,,,,1.858052254,37201885,4961.837784697517,,FALSE,group,survey,8.625,0.12745,2.121524323664,actual
Europe & Central Asia,ECS,Poland,POL,1986,national,,national,,income,,,3,0.00455,7.12508414e-4,1.67227744e-4,8.16054986e-4,16.506718515786,14.832444674563,,,,,,,,,,,,,,,1.858052254,37456119,5103.654348293887,,FALSE,micro,survey,8.716,0.16075,2.240843708684,actual
Europe & Central Asia,ECS,Poland,POL,1987,national,,national,,income,,,3,0,0,0,0,16.495566087637,14.870332544593,,,,,,,,,,,,,,,1.858052254,37668045,5194.573568170889,,FALSE,group,survey,8.735,0.12785,2.088130459297,actual
Europe & Central Asia,ECS,Poland,POL,1988,national,,national,,income,,,3,0,0,0,0,19.76764672126,17.776175937306,,,,,,,,,,,,,,,1.858052254,37824487,5360.124080282386,,TRUE,group,interpolation,10.188,0.1256,1.765611462704,projection
Europe & Central Asia,ECS,Poland,POL,1989,national,,national,,income,,,3,0,0,0,0,23.69634141711,21.254237449107,,,,,,,,,,,,,,,1.858052254,37961529,5558.895899096578,,FALSE,group,survey,11.927,0.1253,1.492169141398,actual
Europe & Central Asia,ECS,Poland,POL,1990,national,,national,,income,,,3,5.5e-4,1.53204135e-4,5.6881354e-5,1.93868113e-4,20.269535122274,17.971224535835,,,,,,,,,,,,,,,1.858052254,38110782,5111.3453296443,,TRUE,mixed,interpolation,10.286,0.13475,1.775039279366,projection
Europe & Central Asia,ECS,Poland,POL,1991,national,,national,,income,,,3,0.00135,4.19626299e-4,1.71162952e-4,5.48142087e-4,18.596982459819,16.316224585888,,,,,,,,,,,,,,,1.858052254,38246193,4735.9276980893,,TRUE,mixed,interpolation,9.458,0.1455,1.977217409343,projection
Europe & Central Asia,ECS,Poland,POL,1992,national,,national,,income,,,3,0.002,5.993813e-4,2.41060827e-4,7.78978157e-4,18.193188364397,15.753269661698,,,,,,,,,,,,,,,1.858052254,38363667,4840.16858549117,,FALSE,micro,survey,9.177,0.14355,2.039496388347,actual
Europe & Central Asia,ECS,Poland,POL,1993,national,,national,,consumption,,,3,0,0,0,0,10.646552423097,9.529433502479,,,,,,,,,,,,,,,1.858052254,38461408,5008.34908886395,,FALSE,group,survey,6.065,0.189,3.302628923853,actual
Europe & Central Asia,ECS,Poland,POL,1994,national,,national,,consumption,,,3,0.04425,0.007603303737,0.001777420706,0.008693437897,9.569291290124,8.259964593943,,,,,,,,,,,,,,,1.858052254,38542652,5262.31523522496,,TRUE,group,interpolation,5.43,0.24765,4.043192592469,projection
Europe & Central Asia,ECS,Poland,POL,1995,national,,national,,income,,,3,0.02435,0.008070221996,0.004144045222,0.012186705742999999,14.97282237789,12.515268771451,,,,,,,,,,,,,,,1.858052254,38594998,5671.89573674798,3480.63181953807,FALSE,micro,survey,7.558,0.2071,2.978598874484,actual
Europe & Central Asia,ECS,Poland,POL,1996,national,,national,,consumption,,,3,0.09015,0.012338689086,0.002287489757,0.013675822544,7.447500002724,6.09898539029,,,,,,,,,,,,,,,1.858052254,38624370,6012.95806433166,3782.12063508103,FALSE,group,survey,4.349,0.2637,5.14185566357,actual
Europe & Central Asia,ECS,Poland,POL,1997,national,,national,,consumption,,,3,0.00415,5.95047704e-4,1.3469099e-4,6.79606001e-4,12.68018500951,10.404690426205,,,,,,,,,,,,,,,1.858052254,38649660,6391.13172823376,4056.54356887392,TRUE,mixed,interpolation,6.502,0.1883,3.03430922566,projection
Europe & Central Asia,ECS,Poland,POL,1998,national,,national,,consumption,,,3,0.00185,2.02410614e-4,3.9726888e-5,2.26705795e-4,16.42065681406,13.50473073822,,,,,,,,,,,,,,,1.858052254,38663481,6684.11477782234,4256.77248584014,FALSE,micro,survey,8.052,0.1619,2.354343669788,actual
Europe & Central Asia,ECS,Poland,POL,1999,national,,national,,consumption,,,3,0.0021,3.53884793e-4,8.8055589e-5,4.09808442e-4,16.153173790449,13.280240903938,,,,,,,,,,,,,,,1.858052254,38660271,6998.79475144289,4495.02084371566,FALSE,micro,survey,7.94,0.17105,2.411486217487,actual
Europe & Central Asia,ECS,Poland,POL,2000,national,,national,,consumption,,,3,0.0034,6.33979327e-4,1.85410573e-4,7.61130393e-4,16.152601313987,13.28749404537,,,,,,,,,,,,,,,1.858052254,38258629,7401.57697647848,4678.95072990963,FALSE,micro,survey,7.944,0.17495,2.440509950787,actual
Europe & Central Asia,ECS,Poland,POL,2001,national,,national,,consumption,,,3,0.00395,5.46123652e-4,1.44760656e-4,6.46725901e-4,15.948056958453,13.11242722015,,,,,,,,,,,,,,,1.858052254,38248076,7494.96089503246,4773.33131279016,FALSE,micro,survey,7.856,0.17685,2.471694049287,actual
Europe & Central Asia,ECS,Poland,POL,2002,national,,national,,consumption,,,3,0.0033,4.1014283e-4,8.9595412e-5,4.66217696e-4,16.085904591378,12.988172076073,,,,,,,,,,,,,,,1.858052254,38230364,7640.99307757777,4952.09412054135,FALSE,micro,survey,7.794,0.18285,2.499036974471,actual
Europe & Central Asia,ECS,Poland,POL,2003,national,,national,,consumption,,,3,0.0022,3.47847257e-4,7.4118933e-5,3.92706141e-4,17.77207405961,14.223821570217,,,,,,,,,,,,,,,1.858052254,38204570,7915.55424389704,5027.46481853972,FALSE,micro,survey,8.412,0.1899,2.311276057179,actual
Europe & Central Asia,ECS,Poland,POL,2004,national,,national,,consumption,,,3,0.0031,5.51674958e-4,1.55371524e-4,6.58929686e-4,18.534779920874,14.805164676079,,,,,,,,,,,,,,,1.858052254,38182222,8323.38773754587,5230.57290575662,FALSE,micro,survey,8.703,0.19275,2.260879248618,actual
Europe & Central Asia,ECS,Poland,POL,2005,national,,national,,consumption,,,3,0.00475,8.51869408e-4,2.34855761e-4,0.001010313419,16.61516606215,13.361038504043,,,,,,,,,,,,,,,1.858052254,38165445,8598.57681241557,5318.32404261366,FALSE,micro,survey,7.981,0.184,2.449113749994,actual
Europe & Central Asia,ECS,Poland,POL,2006,national,,national,,consumption,,,3,0.00225,2.62129305e-4,4.8235149e-5,2.91012185e-4,17.681136278927,14.346076199665,,,,,,,,,,,,,,,1.858052254,38141267,9137.65850849801,5580.93992813092,FALSE,micro,survey,8.473,0.1768,2.259045073473,actual
Europe & Central Asia,ECS,Poland,POL,2007,national,,national,,consumption,,,3,0.00145,1.92972852e-4,5.0656227e-5,2.28335737e-4,18.779439351859,15.295977308748,,,,,,,,,,,,,,,1.858052254,38120560,9760.7042604352,5876.10947036931,FALSE,micro,survey,8.948,0.16905,2.11481620266,actual
Europe & Central Asia,ECS,Poland,POL,2008,national,,national,,consumption,,,3,8e-4,8.711386e-5,1.6735759e-5,9.7431212e-5,20.122862745423,16.335286136315,,,,,,,,,,,,,,,1.858052254,38125759,10187.2017910883,6286.8760725674,FALSE,micro,survey,9.468,0.16285,1.977984211522,actual
Europe & Central Asia,ECS,Poland,POL,2009,national,,national,,consumption,,,3,8.5e-4,9.2125751e-5,1.4893541e-5,1.00793317e-4,20.486284147864,16.591234549823,,,,,,,,,,,,,,,1.858052254,38151603,10446.5289138524,6471.54948471343,FALSE,micro,survey,9.596,0.15725,1.935412537126,actual
Europe & Central Asia,ECS,Poland,POL,2010,national,,national,,consumption,,,3,5.5e-4,4.0277692e-5,5.158771e-6,4.3184464e-5,20.663026574291,16.86051482138,,,,,,,,,,,,,,,1.858052254,38042794,10808.3975674238,6746.27756430236,FALSE,micro,survey,9.73,0.15565,1.911368876867,actual
Europe & Central Asia,ECS,Poland,POL,2011,national,,national,,consumption,,,3,6.5e-4,9.6192448e-5,2.0384572e-5,1.08412459e-4,20.366033933679,16.870052530455,,,,,,,,,,,,,,,1.858052254,38063255,11370.313427173,6930.80696386394,FALSE,micro,survey,9.735,0.1638,1.92783966326,actual
Europe & Central Asia,ECS,Poland,POL,2012,national,,national,,consumption,,,3,6.5e-4,1.19902285e-4,3.0377462e-5,1.39096227e-4,20.243208613783,16.733110112636,,,,,,,,,,,,,,,1.858052254,38063164,11542.2353368014,6987.81580783381,FALSE,micro,survey,9.667,0.15545,1.921586887271,actual
Europe & Central Asia,ECS,Poland,POL,2013,national,,national,,consumption,,,3,2e-4,3.132204e-5,6.62256e-6,3.5238631e-5,20.467008364849,16.884109086296,,,,,,,,,,,,,,,1.858052254,38040196,11628.2286809525,6970.98780474619,FALSE,micro,survey,9.742,0.1576,1.908676072779,actual
Europe & Central Asia,ECS,Poland,POL,2014,national,,national,,consumption,,,3,3e-4,2.5746115e-5,4.805684e-6,2.8553475e-5,20.749772740868,17.37556193164,,,,,,,,,,,,,,,1.858052254,38011735,12093.1622787394,7197.70253652576,FALSE,micro,survey,9.988,0.1609,1.870552415957,actual
Europe & Central Asia,ECS,Poland,POL,2015,national,,national,,consumption,,,3,2e-4,1.2209445e-5,9.86991e-7,1.2733835e-5,21.160461610159,17.672475232018,,,,,,,,,,,,,,,1.858052254,37986412,12637.5220324406,7484.62634515901,FALSE,micro,survey,10.136,0.14995,1.820752851471,actual
Europe & Central Asia,ECS,Poland,POL,2016,national,,national,,consumption,,,3,1e-4,1.5318888e-5,4.165371e-6,1.7912223e-5,22.128418148598,18.580084925354,,,,,,,,,,,,,,,1.858052254,37970087,13026.1858988718,7770.57397690354,FALSE,micro,survey,10.59,0.13475,1.699297714958,actual
Europe & Central Asia,ECS,Poland,POL,2017,national,,national,,consumption,,,3,1e-4,1.2340353e-5,1.653873e-6,1.3256183e-5,22.550855165957,19.048414923723,,,,,,,,,,,,,,,1.858052254,37974826,13695.6452848724,8240.76482386364,FALSE,micro,survey,10.824,0.12955,1.650114751031,actual
Europe & Central Asia,ECS,Poland,POL,2018,national,,national,,consumption,,,3,5e-5,1.0275418e-5,2.111684e-6,1.1502641e-5,22.313169491605,18.590204505381,,,,,,,,,,,,,,,1.858052254,37974750,14551.0850277089,8640.9089620632,FALSE,micro,survey,10.595,0.13315,1.692471865913,actual
Europe & Central Asia,ECS,Poland,POL,2019,national,,national,,consumption,,,3,1e-4,6.795229e-6,7.98161e-7,7.231129e-6,22.973750027471,19.322203833322,,,,,,,,,,,,,,,1.858052254,37965475,15221.3090624454,8923.43262932892,FALSE,micro,survey,10.961,0.12105,1.613942245028,actual
Europe & Central Asia,ECS,Poland,POL,2020,national,,national,,income,,,3,0.0019,9.79511922e-4,6.77861842e-4,0.00188099386,40.691270097472,35.985460327354,,,,,,,,,,,,,,,1.858052254,37515748,15090.2228440113,8738.29686674556,FALSE,micro,survey,19.293,0.11565,0.981622556623,actual
Europe & Central Asia,ECS,Poland,POL,2021,national,,national,,income,,,3,0.00115,5.89201034e-4,3.87049427e-4,0.001121503224,43.012731438577,37.968760689837,,,,,,,,,,,,,,,1.858052254,36981559,16368.6239689025,9414.07100094074,FALSE,micro,survey,20.284,0.10595,0.910805239561,actual
Europe & Central Asia,ECS,Poland,POL,2022,national,,national,,income,,,3,0.00325,0.001641309812,0.001214931507,0.003360326846,43.472897727303,38.237755155787,,,,,,,,,,,,,,,1.858052254,36821749,17303.64494323,9942.08535508807,FALSE,micro,survey,20.419,0.11005,0.989971175567,actual
Europe & Central Asia,ECS,Poland,POL,2023,national,,national,,income,,,3,0.00245,0.001338932584,9.09631746e-4,0.002548705413,44.054622896888,38.840756575122,,,,,,,,,,,,,,,1.858052254,36687353,17410.3830137066,9953.38829585846,FALSE,micro,survey,20.72,0.10635,0.935307681885,actual
Europe & Central Asia,ECS,Poland,POL,2024,national,,national,,income,,,3,0.00245,0.001301367771,8.81382037e-4,0.002467241249,45.54409478912,40.153949411366,,,,,,,,,,,,,,,1.858052254,36554707,17984.380010913,10289.9089859536,TRUE,micro,extrapolation,21.377,0.10625,0.904719424302,projection
Europe & Central Asia,ECS,Poland,POL,2025,national,,national,,income,,,3,0.0024,0.0012539647,8.46724151e-4,0.002366320241,47.492321870656,41.871603742538,,,,,,,,,,,,,,,1.858052254,36117932,18753.69283498218,,TRUE,micro,extrapolation,22.236,0.1059,0.867606080204,nowcast
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1981,national,,national,,consumption,,,3,0.0559,0.018913799489,0.00949410173,0.028212250252,18.805901601882,12.142505350514,,,,,,,,,,,,,,,,3242552,,,FALSE,CMD distribution,CMD estimation,7.371,0.2671,3.711742758119,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1982,national,,national,,consumption,,,3,0.0543,0.018366845396,0.009216525489,0.027392201858,19.090438570023,12.326225198252,,,,,,,,,,,,,,,,3277453,,,FALSE,CMD distribution,CMD estimation,7.463,0.2661,3.673062460356,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1983,national,,national,,consumption,,,3,0.054,0.018264712407,0.009164717345,0.027239125582,19.144961521202,12.361429580844,,,,,,,,,,,,,,,,3311138,,,FALSE,CMD distribution,CMD estimation,7.481,0.2659,3.694751292252,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1984,national,,national,,consumption,,,3,0.0527,0.017791988314,0.008925019865,0.026530824223,19.403322962246,12.528248412579,,,,,,,,,,,,,,,,3344190,,,FALSE,CMD distribution,CMD estimation,7.564,0.265,3.66128396139,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1985,national,,national,,consumption,,,3,0.0522,0.01762807702,0.008841940197,0.026285307694,19.495296649627,12.587633988912,,,,,,,,,,,,,,,,3377000,,,FALSE,CMD distribution,CMD estimation,7.594,0.2647,3.633948263638,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1986,national,,national,,consumption,,,3,0.0479,0.016140338817,0.008088312599,0.024055587554,20.392031478701,13.166637070469,,,,,,,,,,,,,,,,3409554,,,FALSE,CMD distribution,CMD estimation,7.883,0.2617,3.490334743131,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1987,national,,national,,consumption,,,3,0.0444,0.014965097996,0.007494031888,0.022296283029,21.191764578834,13.683008052306,,,,,,,,,,,,,,,,3441850,,,FALSE,CMD distribution,CMD estimation,8.142,0.2593,3.358003375883,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1988,national,,national,,consumption,,,3,0.0424,0.014272598582,0.007144320147,0.021260704352,21.708031616121,14.016350909925,,,,,,,,,,,,,,,,3473898,,,FALSE,CMD distribution,CMD estimation,8.308,0.2578,3.273887210784,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1989,national,,national,,income,,,3,0.0257,0.008590872192,0.004285411376,0.012775198862,28.048792359712,18.110441857852,,,,,,,,,,,,,,,,3505650,,,FALSE,CMD distribution,CMD estimation,10.355,0.2441,2.783375489661,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1990,national,,national,,consumption,,,3,0.0398,0.01337879655,0.006693356117,0.019924483436,22.431981966989,14.483790368862,,,,,,,,,,,,,,,,3537000,,,FALSE,CMD distribution,CMD estimation,8.542,0.2558,3.160261679045,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1991,national,,national,,consumption,,,3,0.0366,0.012291019419,0.006144956533,0.018297667039,23.416021020391,15.119163059358,,,,,,,,,,,,,,,,3562110,,,FALSE,CMD distribution,CMD estimation,8.86,0.2534,3.038828470262,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1992,national,,national,,consumption,,,3,0.0359,0.012048921775,0.006023019135,0.017935877704,23.652778399499,15.272032167993,,,,,,,,,,,,,,,,3585176,,,FALSE,CMD distribution,CMD estimation,8.936,0.2528,2.995099085422,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1993,national,,national,,consumption,,,3,0.0348,0.011672368161,0.005833447587,0.017373370044,24.035409032646,15.519088475372,,,,,,,,,,,,,,,,3615497,,,FALSE,CMD distribution,CMD estimation,9.06,0.2519,2.940735123633,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1994,national,,national,,consumption,,,3,0.0326,0.01093124611,0.005460651243,0.016267037639,24.844866932025,16.041737898277,,,,,,,,,,,,,,,,3649237,,,FALSE,CMD distribution,CMD estimation,9.321,0.2502,2.842736554994,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1995,national,,national,,consumption,,,3,0.0318,0.010637295878,0.005312911292,0.015828537153,25.188879238827,16.263859189276,,,,,,,,,,,,,,,,3683103,,,FALSE,CMD distribution,CMD estimation,9.432,0.2494,2.798546531489,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1996,national,,national,,consumption,,,3,0.03,0.010032347497,0.005009059157,0.014926647914,25.9434638449,16.751078115912,,,,,,,,,,,,,,,,3724655,,,FALSE,CMD distribution,CMD estimation,9.676,0.2479,2.71906929654,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1997,national,,national,,consumption,,,3,0.0282,0.009431280836,0.004707201642,0.014029606374,26.763113910938,17.280308033078,,,,,,,,,,,,,,,,3759430,,,FALSE,CMD distribution,CMD estimation,9.94,0.2464,2.639619652739,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1998,national,,national,,consumption,,,3,0.0264,0.008824717162,0.004402721378,0.013124098242,27.672827402453,17.867689692066,,,,,,,,,,,,,,,,3781101,,,FALSE,CMD distribution,CMD estimation,10.234,0.2448,2.542929806229,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,1999,national,,national,,consumption,,,3,0.0244,0.008133595231,0.004056146101,0.012093276409,28.829874659382,18.614769232645,,,,,,,,,,,,,,,,3800081,,,FALSE,CMD distribution,CMD estimation,10.607,0.2428,2.442643283401,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2000,national,,national,,consumption,,,3,0.0231,0.007694232009,0.003836010551,0.011438494904,29.644535673016,19.140777632169,,,,,,,,,,,,,,,,3810605,,,FALSE,CMD distribution,CMD estimation,10.87,0.2416,2.373102086041,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2001,national,,national,,consumption,,,3,0.021,0.007014091414,0.003495540074,0.010425779849,31.052430052359,20.049823550393,,,,,,,,,,,,,,,,3818774,,,FALSE,CMD distribution,CMD estimation,11.325,0.2396,2.261267312934,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2002,national,,national,,income,,,3,0.0083,0.002742585828,0.001363396827,0.004072614005,49.602005447875,32.026861115092,,,,,,,,,,,,,,,,3823701,,,FALSE,CMD distribution,CMD estimation,17.313,0.2238,1.540881615991,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2003,national,,national,,income,,,3,0.0082,0.002722439506,0.001353363252,0.004042762811,49.784556372647,32.144730067395,,,,,,,,,,,,,,,,3826095,,,FALSE,CMD distribution,CMD estimation,17.372,0.2237,1.535895858456,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2004,national,,national,,income,,,3,0.0069,0.002292534704,0.001139785191,0.003406807821,54.227042619438,35.013141718552,,,,,,,,,,,,,,,,3826878,,,FALSE,CMD distribution,CMD estimation,18.807,0.2216,1.397751796932,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2005,national,,national,,income,,,3,0.0074,0.002457133309,0.001221518621,0.003650131494,52.389147814521,33.826455124801,,,,,,,,,,,,,,,,3821362,,,FALSE,CMD distribution,CMD estimation,18.213,0.2224,1.448982546546,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2006,national,,national,,income,,,3,0.0072,0.002400425944,0.001193375842,0.003566297967,53.000522325446,34.221205648024,,,,,,,,,,,,,,,,3805214,,,FALSE,CMD distribution,CMD estimation,18.411,0.2221,1.439190813352,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2007,national,,national,,income,,,3,0.0072,0.002389968491,0.001188159746,0.003550815031,53.116226360543,34.295913094251,,,,,,,,,,,,,,,,3782995,,,FALSE,CMD distribution,CMD estimation,18.448,0.2221,1.43688098005,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2008,national,,national,,income,,,3,0.0072,0.002386629293,0.001186501391,0.003545878237,53.153172128333,34.319768130572,,,,,,,,,,,,,,,,3760866,,,FALSE,CMD distribution,CMD estimation,18.46,0.222,1.440355196465,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2009,national,,national,,income,,,3,0.0072,0.002381523392,0.001183972382,0.003538336112,53.209665178861,34.356244399796,,,,,,,,,,,,,,,,3740410,,,FALSE,CMD distribution,CMD estimation,18.478,0.222,1.441675966657,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2010,national,,national,,income,,,3,0.0071,0.002354749822,0.001170670757,0.003498751483,53.509826580541,34.550051744145,,,,,,,,,,,,,,,,3724465,,,FALSE,CMD distribution,CMD estimation,18.575,0.2219,1.435950525445,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2011,national,,national,,income,,,3,0.0071,0.002370035753,0.001178296831,0.003521381647,53.337115120188,34.438535908722,,,,,,,,,,,,,,,,3693464,,,FALSE,CMD distribution,CMD estimation,18.519,0.2219,1.440995591172,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2012,national,,national,,income,,,3,0.007,0.002333941856,0.001160363131,0.003468019189,53.745985600425,34.702534216003,,,,,,,,,,,,,,,,3661045,,,FALSE,CMD distribution,CMD estimation,18.651,0.2218,1.433142776974,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2013,national,,national,,income,,,3,0.0063,0.002078678108,0.001033690598,0.003091037451,56.932594137685,36.760054385616,,,,,,,,,,,,,,,,3631427,,,FALSE,CMD distribution,CMD estimation,19.68,0.2204,1.356400783679,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2014,national,,national,,income,,,3,0.0063,0.00208338511,0.001036011249,0.003097969979,56.868970585942,36.718974115013,,,,,,,,,,,,,,,,3585017,,,FALSE,CMD distribution,CMD estimation,19.659,0.2204,1.355547951066,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2015,national,,national,,income,,,3,0.0061,0.002026248559,0.0010076743,0.003013669934,57.660977235735,37.230354674433,,,,,,,,,,,,,,,,3535167,,,FALSE,CMD distribution,CMD estimation,19.915,0.2201,1.340811436445,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2016,national,,national,,income,,,3,0.0063,0.002078865076,0.001033782626,0.003091312671,56.930066932065,36.758422626811,,,,,,,,,,,,,,,,3480432,,,FALSE,CMD distribution,CMD estimation,19.679,0.2204,1.356263869259,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2017,national,,national,,income,,,3,0.0074,0.002453939343,0.001219931259,0.0036454070080000002,52.4230644959,33.848354349379,,,,,,,,,,,,,,,,3410837,,,FALSE,CMD distribution,CMD estimation,18.224,0.2224,1.469531525043,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2018,national,,national,,income,,,3,0.0061,0.002020365566,0.00100475655,0.003004991584,57.744437889872,37.284243307833,,,,,,,,,,,,,,,,3290690,,,FALSE,CMD distribution,CMD estimation,19.942,0.2201,1.342740184902,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2019,national,,national,,income,,,3,0.0059,0.001957351571,9.73412267e-4,0.002911325149,58.660409823141,37.875665255874,,,,,,,,,,,,,,,,3302691,,,FALSE,CMD distribution,CMD estimation,20.238,0.2197,1.322716305062,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2020,national,,national,,income,,,3,0.0063,0.002096871399,0.001042704192,0.003117875775,56.686679246558,36.601272771053,,,,,,,,,,,,,,,,3281590,,,FALSE,CMD distribution,CMD estimation,19.601,0.2205,1.3614008060360001,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2021,national,,national,,income,,,3,0.0063,0.00208859048,0.001038586842,0.003105645547,56.798610689649,36.673544340996,,,,,,,,,,,,,,,,3262711,,,FALSE,CMD distribution,CMD estimation,19.637,0.2205,1.356103875169,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2022,national,,national,,income,,,3,0.0059,0.001946323613,9.67931074e-4,0.002894845333,58.824488492661,37.98160704491,,,,,,,,,,,,,,,,3220137,,,FALSE,CMD distribution,CMD estimation,20.291,0.2197,1.301778052019,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2023,national,,national,,income,,,3,0.0053,0.001771711887,8.8087336e-4,0.002633653086,61.630996845371,39.793704355946,,,,,,,,,,,,,,,,3203792,,,FALSE,CMD distribution,CMD estimation,21.197,0.2187,1.255896520905,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2024,national,,national,,income,,,3,0.0052,0.001708960687,8.49580146e-4,0.002539786407,62.742890872896,40.511628525137,,,,,,,,,,,,,,,,3203295,,,FALSE,CMD distribution,CMD estimation,21.556,0.2183,1.232553073124,projection
Latin America & Caribbean,LCN,Puerto Rico (U.S.),PRI,2025,national,,national,,income,,,3,0.005,0.001641182988,8.15792213e-4,0.002438416552,64.013974631229,41.332337809104,,,,,,,,,,,,,,,,3191033,,,FALSE,CMD distribution,CMD estimation,21.966,0.2179,1.207331814142,nowcast
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1981,national,,national,,consumption,,,3,0.0952,0.025484000825,0.010629298684,0.034504343352,8.005073486639,6.527871529031,,,,,,,,,,,,,,,,18501295,,,FALSE,CMD distribution,CMD estimation,4.564,0.2618,5.333882428087,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1982,national,,national,,consumption,,,3,0.0906,0.024198080471,0.010082110391,0.032750677933,8.157828090388,6.652438270146,,,,,,,,,,,,,,,,18776357,,,FALSE,CMD distribution,CMD estimation,4.626,0.2588,5.240399790204,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1983,national,,national,,consumption,,,3,0.0866,0.023093513581,0.009613030224,0.031245482224,8.297788110382,6.766571416702,,,,,,,,,,,,,,,,19054034,,,FALSE,CMD distribution,CMD estimation,4.683,0.2561,5.157486682227,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1984,national,,national,,consumption,,,3,0.0834,0.022210642898,0.009238722264,0.03004315943,8.416128075475,6.863074064959,,,,,,,,,,,,,,,,19335043,,,FALSE,CMD distribution,CMD estimation,4.732,0.2541,5.089175182286,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1985,national,,national,,consumption,,,3,0.0811,0.021561957079,0.008964054282,0.029160193181,8.507086753813,6.937248105273,,,,,,,,,,,,,,,,19620388,,,FALSE,CMD distribution,CMD estimation,4.769,0.2525,5.037336782963,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1986,national,,national,,consumption,,,3,0.0796,0.021167798641,0.008797304982,0.028623860545,8.564130829026,6.983765816521,,,,,,,,,,,,,,,,19910855,,,FALSE,CMD distribution,CMD estimation,4.792,0.2514,5.004644158504,projection
