isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1
STP,"Sao Tome and Principe",Africa,MICS,2000,STPw43,"Wealth quartiles","Third 25%",80.289,128.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,"Sao Tome and Principe",Africa,DHS,2009,STPw43,"Wealth quartiles","Third 25%",51.127,82.328,22.132,28.995,32.882,27.9,14.5,13.3,-1.12,15.8,9.5,6.3,-0.06,15.1,10.2,4.4,-0.73,13.2,6,0.01,96.8,93.3,90.2,87.5,91.6,378,378,378,378,345,345,345,345,376,376,376,376,348,348,348,78,78,78,78,78
STP,"Sao Tome and Principe",Africa,MICS,2014,STPw43,"Wealth quartiles","Third 25%",13.452,16.975,,,,15.7,11.7,4,-0.83,3.2,2.7,0.4,0,6.5,4.9,1.6,-0.45,4.3,1,0.06,,,,,,528,528,528,528,528,528,528,528,531,531,531,531,527,527,527,,,,,
STP,"Sao Tome and Principe",Africa,MICS,2019,STPw43,"Wealth quartiles","Third 25%",18.112,23.222,,,,11.5,8.4,3.2,-0.74,3.7,2.7,1,0.05,4.1,3.5,0.6,-0.4,6,0.8,0.1,,,,,,469,469,469,469,466,466,466,466,472,472,472,472,466,466,466,,,,,
STP,"Sao Tome and Principe",Africa,MICS,2000,STPw44,"Wealth quartiles","Highest 25%",78.799,125.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,"Sao Tome and Principe",Africa,DHS,2009,STPw44,"Wealth quartiles","Highest 25%",35.117,45.928,13.345,21.772,11.204,24.3,15.2,9.1,-0.81,9.2,4.8,4.4,-0.01,9.8,6.8,3,-0.51,13.6,5.5,0.08,95.2,93.3,93.3,91.4,84.7,387,387,387,387,352,352,352,352,385,385,385,385,354,354,354,91,91,91,91,91
STP,"Sao Tome and Principe",Africa,MICS,2014,STPw44,"Wealth quartiles","Highest 25%",16.249,20.776,,,,6.9,5,2,-0.45,4.6,4.2,0.4,-0.18,6.6,5.6,1.1,-0.36,1.5,0,-0.12,,,,,,413,413,413,413,415,415,415,415,414,414,414,414,415,415,415,,,,,
STP,"Sao Tome and Principe",Africa,MICS,2019,STPw44,"Wealth quartiles","Highest 25%",7.946,10.164,,,,8.5,6.2,2.4,-0.44,2.3,1.7,0.5,0.18,4.2,3.2,1,-0.16,4.9,1.6,0.21,,,,,,401,401,401,401,401,401,401,401,407,407,407,407,401,401,401,,,,,
STP,"Sao Tome and Principe",Africa,MICS,2000,STPr101,Subnat,"Regiao Centro",94.404,154.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,"Sao Tome and Principe",Africa,DHS,2009,STPr101,Subnat,"Regiao Centro",46.858,70.848,26.009,20.848,25.169,30.8,18.9,11.9,-1.26,9.2,5.5,3.7,-0.01,14.3,10.3,3.7,-0.78,11.1,4.9,0.08,97.3,95,90.4,88.7,81.3,793,793,793,793,701,701,701,701,769,769,769,769,706,706,706,191,191,191,191,191
STP,"Sao Tome and Principe",Africa,MICS,2014,STPr101,Subnat,"Regiao Centro",21.689,27.75,,,,15.6,12.2,3.4,-0.8,3.9,3.2,0.7,-0.11,8.4,6.9,1.5,-0.52,2.6,0.4,-0.04,,,,,,1200,1200,1200,1200,1203,1203,1203,1203,1206,1206,1206,1206,1201,1201,1201,,,,,
STP,"Sao Tome and Principe",Africa,MICS,2019,STPr101,Subnat,"Regiao Centro",14.444,18.21,,,,11.5,8.6,2.9,-0.74,3.7,2.8,0.9,0.07,5.1,3.8,1.3,-0.39,4.9,1.1,0.12,,,,,,1023,1023,1023,1023,1023,1023,1023,1023,1029,1029,1029,1029,1023,1023,1023,,,,,
STP,"Sao Tome and Principe",Africa,MICS,2000,STPr102,Subnat,"Regiao Sul",78.293,124.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,"Sao Tome and Principe",Africa,DHS,2009,STPr102,Subnat,"Regiao Sul",31.005,61.278,7.525,23.48,31.242,33.7,16.9,16.8,-1.17,18.4,9.7,8.6,-0.23,18.6,11.9,6.7,-0.87,16.1,6.7,-0.13,95.5,95.2,94.5,92.5,89.1,201,201,201,201,197,197,197,197,225,225,225,225,193,193,193,50,50,50,50,50
STP,"Sao Tome and Principe",Africa,MICS,2014,STPr102,Subnat,"Regiao Sul",19.704,24.731,,,,23.5,17.2,6.3,-1.17,5.2,4.2,1,-0.15,9.7,6.9,2.8,-0.75,2.4,1.6,0,,,,,,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,,,,,
STP,"Sao Tome and Principe",Africa,MICS,2019,STPr102,Subnat,"Regiao Sul",22.907,29.24,,,,14.8,11,3.9,-0.78,5,2.3,2.4,0.03,7.1,4.2,2.9,-0.45,4.3,1.1,0.13,,,,,,272,272,272,272,272,272,272,272,275,275,275,275,271,271,271,,,,,
STP,"Sao Tome and Principe",Africa,MICS,2000,STPr103,Subnat,"Regiao Norte",72.559,114.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,"Sao Tome and Principe",Africa,DHS,2009,STPr103,Subnat,"Regiao Norte",61.474,84.603,19.398,42.076,24.644,32.3,15.8,16.5,-1.26,11,5.7,5.3,0.23,13.2,9,4.2,-0.55,18.2,6.4,0.35,94.9,89.9,85,80.5,86.4,370,370,370,370,354,354,354,354,385,385,385,385,359,359,359,83,84,84,84,83
STP,"Sao Tome and Principe",Africa,MICS,2014,STPr103,Subnat,"Regiao Norte",28.531,37.439,,,,20,13,7,-1.09,4,2.9,1.1,-0.04,9.5,7.5,2,-0.63,3.4,0.8,0.08,,,,,,371,371,371,371,372,372,372,372,373,373,373,373,372,372,372,,,,,
STP,"Sao Tome and Principe",Africa,MICS,2019,STPr103,Subnat,"Regiao Norte",27.229,35.961,,,,9.4,7.9,1.5,-0.63,4.7,2.7,2,0.03,5.2,4.3,0.9,-0.36,3.7,1,0.08,,,,,,428,428,428,428,426,426,426,426,431,431,431,431,424,424,424,,,,,
STP,"Sao Tome and Principe",Africa,MICS,2000,STPr104,Subnat,"Regiao do Principe",77.558,124.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,"Sao Tome and Principe",Africa,DHS,2009,STPr104,Subnat,"Regiao do Principe",15.881,57.443,4.745,11.135,42.233,12,9.8,2.2,-0.2,16.9,12.8,4.2,-0.51,13.3,9.5,3.8,-0.45,6.4,3.1,-0.46,96.4,96.4,96.4,96.4,96.4,79,79,79,79,78,78,78,78,82,82,82,82,78,78,78,16,16,16,16,16
STP,"Sao Tome and Principe",Africa,MICS,2014,STPr104,Subnat,"Regiao do Principe",24.575,31.615,,,,11.2,6.4,4.9,-0.81,1.2,1.2,0,-0.25,7.5,4.8,2.7,-0.61,0.9,0,-0.2,,,,,,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,,,,,
STP,"Sao Tome and Principe",Africa,MICS,2019,STPr104,Subnat,"Regiao do Principe",20.046,25.176,,,,19.7,11.2,8.5,-0.92,1,1,0,0.3,4.6,3.8,0.8,-0.35,8.6,1.5,0.33,,,,,,71,71,71,71,69,69,69,69,70,70,70,70,69,69,69,,,,,
SEN,Senegal,Africa,DHS,1992,SENt,National,Total,76.142,156.813,40.795,35.347,87.319,32.9,17.2,15.7,-1.37,9.1,6,3,-0.33,21.3,13.7,7.5,-1.04,4.4,1.1,-0.21,83.9,77.9,69.8,59.6,58.1,4115,4115,4115,4115,4057,4057,4057,4057,4196,4196,4196,4196,4071,4071,4071,956,947,946,946,945
SEN,Senegal,Africa,DHS,1997,SENt,National,Total,69.498,139.399,38.041,31.457,75.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Africa,DHS,2005,SENt,National,Total,71.489,134.846,41.331,30.158,68.235,19.6,12.5,7.1,-0.86,8.6,6.2,2.3,-0.41,14,10,3.9,-0.78,2.9,0.6,-0.34,91.7,93.5,88.8,78.7,74.3,2750,2750,2750,2750,2749,2749,2749,2749,2801,2801,2801,2801,2745,2745,2745,2040,2033,2033,2033,2019
SEN,Senegal,Africa,DHS,2011,SENt,National,Total,52.817,86.772,32.317,20.5,35.849,28.3,16.9,11.5,-1.14,9.9,7.5,2.4,-0.51,19,13.3,5.7,-1,3.3,1.4,-0.41,94.8,94,91,82.8,82.2,3628,3628,3628,3628,3658,3658,3658,3658,3725,3725,3725,3725,3673,3673,3673,2197,2195,2195,2195,2195
SEN,Senegal,Africa,DHS,2012,SENt,National,Total,49.033,73.551,30.617,18.416,25.782,18.5,12.9,5.6,-0.9,8.8,6.9,1.9,-0.6,16.5,12.1,4.3,-0.93,1.4,0.3,-0.52,96.4,95.7,93,88.8,77.9,5554,5554,5554,5554,5535,5535,5535,5535,5598,5598,5598,5598,5542,5542,5542,1230,1230,1230,1230,1229
SEN,Senegal,Africa,DHS,2014,SENt,National,Total,39.031,62.188,20.804,18.227,24.097,18.7,13.4,5.3,-0.95,5.7,4.9,0.8,-0.43,12.5,10,2.5,-0.83,1.5,0.1,-0.36,95.3,95.5,93.7,89.4,80.2,5454,5454,5454,5454,5449,5449,5449,5449,5449,5449,5449,5449,5464,5464,5464,1211,1211,1211,1211,1211
SEN,Senegal,Africa,DHS,2015,SENt,National,Total,42.785,66.381,25.509,17.276,24.651,20.5,15.3,5.2,-1.02,7.8,6.2,1.7,-0.53,16.1,12.1,4,-0.95,1.4,0.3,-0.45,95.7,95.9,93.3,88.8,79.1,5651,5651,5651,5651,5633,5633,5633,5633,5673,5673,5673,5673,5637,5637,5637,1165,1165,1165,1165,1165
SEN,Senegal,Africa,DHS,2016,SENt,National,Total,42.785,66.381,25.509,17.276,24.651,20.5,15.3,5.2,-1.02,7.8,6.2,1.7,-0.53,16.1,12.1,4,-0.95,1.4,0.3,-0.45,95.7,95.9,93.3,88.8,79.1,5651,5651,5651,5651,5633,5633,5633,5633,5673,5673,5673,5673,5637,5637,5637,1165,1165,1165,1165,1165
SEN,Senegal,Africa,DHS,2017,SENt,National,Total,42.407,59.763,27.608,14.799,18.125,16.6,12.3,4.3,-0.85,8.9,7.4,1.5,-0.62,14.6,11.8,2.8,-0.91,1,0.2,-0.56,95.4,96.2,95.1,92.6,87.9,9998,9998,9998,9998,10003,10003,10003,10003,10044,10044,10044,10044,10022,10022,10022,2219,2218,2218,2218,2216
SEN,Senegal,Africa,DHS,2018,SENt,National,Total,40.577,57.642,25.134,15.443,17.786,18.7,14.1,4.6,-0.94,7.8,6.6,1.2,-0.54,15,12.2,2.9,-0.9,1.4,0.3,-0.48,95.3,96.3,95.4,92.8,85.4,5493,5493,5493,5493,5490,5490,5490,5490,5515,5515,5515,5515,5502,5502,5502,1226,1226,1226,1226,1226
SEN,Senegal,Africa,DHS,2019,SENt,National,Total,36.448,48.425,23.927,12.521,12.43,17.6,12.9,4.8,-0.95,7.9,6.7,1.3,-0.5,14,11.1,2.9,-0.87,2.1,0.6,-0.43,94.5,96,94.8,92.4,85.2,5101,5101,5101,5101,5090,5090,5090,5090,5112,5112,5112,5112,5093,5093,5093,1129,1129,1129,1129,1129
SEN,Senegal,Africa,DHS,2023,SENt,National,Total,32.56,42.219,23.996,8.565,9.984,17.1,13.3,3.7,-0.85,10.2,9,1.1,-0.64,15.7,12.9,2.8,-0.92,1.2,0.2,-0.59,92,89.9,89,84.1,76.4,4245,4245,4245,4245,4268,4268,4268,4268,4286,4286,4286,4286,4275,4275,4275,1944,1933,1933,1933,1901
SEN,Senegal,Africa,DHS,1992,SENtu,Urb/rur,Urban,54.52,101.972,31.127,23.393,50.188,20.3,13.1,7.3,-0.94,6.6,4.7,1.9,-0.2,11.1,7.4,3.6,-0.69,5.1,1,-0.13,93.3,90.3,84.5,76.2,71.5,1515,1515,1515,1515,1496,1496,1496,1496,1547,1547,1547,1547,1500,1500,1500,342,341,341,341,337
SEN,Senegal,Africa,DHS,1997,SENtu,Urb/rur,Urban,50.159,89.479,28.564,21.595,41.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Africa,DHS,2005,SENtu,Urb/rur,Urban,52.047,90.965,31.631,20.417,41.054,11.6,6.9,4.7,-0.49,5.9,3.6,2.4,-0.2,8.1,5.9,2.2,-0.41,4.6,0.4,-0.14,92,94.9,90.4,79.8,78.2,969,969,969,969,972,972,972,972,999,999,999,999,969,969,969,779,778,778,778,770
SEN,Senegal,Africa,DHS,2011,SENtu,Urb/rur,Urban,43.531,62.009,27.887,15.645,19.319,21.7,13.8,7.9,-0.85,8.9,7.2,1.7,-0.47,13,9.8,3.2,-0.79,3.3,1.5,-0.4,96.6,94.8,93,83.9,84.9,1405,1405,1405,1405,1420,1420,1420,1420,1443,1443,1443,1443,1419,1419,1419,849,847,847,847,848
SEN,Senegal,Africa,DHS,2012,SENtu,Urb/rur,Urban,40.115,54.046,28.293,11.822,14.513,12.9,10.8,2.2,-0.65,6.6,5.2,1.5,-0.47,12.1,9.7,2.4,-0.69,1.9,0.3,-0.43,98.8,97.9,95.7,92.2,81,1918,1918,1918,1918,1917,1917,1917,1917,1943,1943,1943,1943,1919,1919,1919,404,404,404,404,404
SEN,Senegal,Africa,DHS,2014,SENtu,Urb/rur,Urban,29.994,43.558,14.99,15.003,13.984,13,9.2,3.8,-0.76,4.5,3.7,0.8,-0.36,8.3,7,1.3,-0.66,1.4,0.1,-0.31,96.3,96,94.8,89.4,80.2,2300,2300,2300,2300,2313,2313,2313,2313,2308,2308,2308,2308,2325,2325,2325,541,541,541,541,540
SEN,Senegal,Africa,DHS,2015,SENtu,Urb/rur,Urban,33.715,47.085,20.451,13.264,13.836,14.3,11.2,3.1,-0.73,6.6,5.1,1.5,-0.39,11.2,8.3,2.9,-0.68,1.7,0.4,-0.34,99.2,98.7,97.3,94,84,2028,2028,2028,2028,2026,2026,2026,2026,2041,2041,2041,2041,2024,2024,2024,377,377,377,377,377
SEN,Senegal,Africa,DHS,2016,SENtu,Urb/rur,Urban,33.715,47.085,20.451,13.264,13.836,14.3,11.2,3.1,-0.73,6.6,5.1,1.5,-0.39,11.2,8.3,2.9,-0.68,1.7,0.4,-0.34,99.2,98.7,97.3,94,84,2028,2028,2028,2028,2026,2026,2026,2026,2041,2041,2041,2041,2024,2024,2024,377,377,377,377,377
SEN,Senegal,Africa,DHS,2017,SENtu,Urb/rur,Urban,34.354,44.632,24.126,10.227,10.645,10.2,8.1,2.1,-0.54,7.4,6.5,1,-0.52,9.6,8.3,1.3,-0.66,1.3,0.3,-0.48,98.6,98.1,97.5,96,93,3646,3646,3646,3646,3625,3625,3625,3625,3655,3655,3655,3655,3635,3635,3635,838,838,838,838,837
SEN,Senegal,Africa,DHS,2018,SENtu,Urb/rur,Urban,31.939,41.01,18.309,13.629,9.371,12.9,9.8,3.1,-0.61,6.5,5.4,1.1,-0.47,11.2,9,2.3,-0.66,1.8,0.4,-0.45,98.4,98.2,97.8,94.7,85.9,2077,2077,2077,2077,2077,2077,2077,2077,2089,2089,2089,2089,2083,2083,2083,468,468,468,468,468
SEN,Senegal,Africa,DHS,2019,SENtu,Urb/rur,Urban,26.162,32.178,17.642,8.52,6.178,11.7,8.8,2.9,-0.68,6.5,5.7,0.8,-0.34,9.3,7.9,1.3,-0.61,3.3,1.1,-0.3,97.5,97.8,97.3,96.2,88.4,1863,1863,1863,1863,1852,1852,1852,1852,1864,1864,1864,1864,1856,1856,1856,428,428,428,428,428
SEN,Senegal,Africa,DHS,2023,SENtu,Urb/rur,Urban,24.908,31.705,18.67,6.239,6.97,11.5,9.9,1.5,-0.63,6.9,6.4,0.5,-0.43,9.8,8.7,1.1,-0.65,2.4,0.4,-0.41,93.3,90.6,89.9,83.3,78.4,1663,1663,1663,1663,1666,1666,1666,1666,1672,1672,1672,1672,1667,1667,1667,818,816,816,816,788
SEN,Senegal,Africa,DHS,1992,SENtr,Urb/rur,Rural,86.895,184.25,45.608,41.286,106.62,40.2,19.6,20.6,-1.62,10.5,6.8,3.7,-0.4,27.3,17.4,9.7,-1.25,4,1.2,-0.25,78.7,71,61.5,50.2,50.7,2600,2600,2600,2600,2561,2561,2561,2561,2649,2649,2649,2649,2571,2571,2571,614,606,605,605,608
SEN,Senegal,Africa,DHS,1997,SENtr,Urb/rur,Rural,79.258,165.404,42.824,36.434,93.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Africa,DHS,2005,SENtr,Urb/rur,Rural,82.35,159.451,46.774,35.576,84.02,24,15.6,8.4,-1.05,10,7.6,2.3,-0.53,17.3,12.3,4.8,-0.98,1.9,0.7,-0.44,91.5,92.6,87.9,78,71.8,1781,1781,1781,1781,1777,1777,1777,1777,1802,1802,1802,1802,1775,1775,1775,1261,1256,1256,1256,1248
SEN,Senegal,Africa,DHS,2011,SENtr,Urb/rur,Rural,58.412,101.732,34.986,23.425,46.008,32.5,18.8,13.7,-1.33,10.5,7.7,2.8,-0.55,22.9,15.4,7.3,-1.14,3.3,1.4,-0.42,93.7,93.5,89.7,82.1,80.6,2223,2223,2223,2223,2238,2238,2238,2238,2283,2283,2283,2283,2254,2254,2254,1348,1348,1348,1348,1347
SEN,Senegal,Africa,DHS,2012,SENtr,Urb/rur,Rural,53.863,84.27,31.879,21.984,32.139,21.4,14,7.4,-1.03,10,7.9,2.1,-0.67,18.8,13.4,5.3,-1.06,1.2,0.3,-0.57,95.2,94.7,91.7,87.2,76.4,3635,3635,3635,3635,3618,3618,3618,3618,3655,3655,3655,3655,3622,3622,3622,825,825,825,825,825
SEN,Senegal,Africa,DHS,2014,SENtr,Urb/rur,Rural,45.839,76.252,25.178,20.661,31.875,22.9,16.4,6.5,-1.09,6.7,5.9,0.8,-0.48,15.7,12.2,3.4,-0.95,1.6,0.1,-0.4,94.4,95.1,92.9,89.4,80.2,3154,3154,3154,3154,3136,3136,3136,3136,3141,3141,3141,3141,3139,3139,3139,670,670,670,670,670
SEN,Senegal,Africa,DHS,2015,SENtr,Urb/rur,Rural,47.908,77.486,28.368,19.54,31.066,24,17.5,6.4,-1.19,8.5,6.8,1.7,-0.61,18.9,14.2,4.6,-1.1,1.2,0.2,-0.51,94,94.6,91.5,86.3,76.7,3623,3623,3623,3623,3607,3607,3607,3607,3632,3632,3632,3632,3613,3613,3613,788,788,788,788,788
SEN,Senegal,Africa,DHS,2016,SENtr,Urb/rur,Rural,47.908,77.486,28.368,19.54,31.066,24,17.5,6.4,-1.19,8.5,6.8,1.7,-0.61,18.9,14.2,4.6,-1.1,1.2,0.2,-0.51,94,94.6,91.5,86.3,76.7,3623,3623,3623,3623,3607,3607,3607,3607,3632,3632,3632,3632,3613,3613,3613,788,788,788,788,788
SEN,Senegal,Africa,DHS,2017,SENtr,Urb/rur,Rural,47.149,68.744,29.654,17.495,22.664,20.3,14.7,5.6,-1.03,9.7,7.9,1.8,-0.68,17.5,13.8,3.6,-1.05,0.9,0.1,-0.6,93.5,95.1,93.7,90.6,84.8,6353,6353,6353,6353,6378,6378,6378,6378,6389,6389,6389,6389,6387,6387,6387,1381,1380,1380,1380,1379
SEN,Senegal,Africa,DHS,2018,SENtr,Urb/rur,Rural,45.698,67.519,29.18,16.518,22.866,22.2,16.7,5.5,-1.13,8.6,7.3,1.3,-0.58,17.3,14.1,3.2,-1.05,1.2,0.3,-0.49,93.4,95.1,93.9,91.6,85.1,3416,3416,3416,3416,3412,3412,3412,3412,3426,3426,3426,3426,3420,3420,3420,758,758,758,758,758
SEN,Senegal,Africa,DHS,2019,SENtr,Urb/rur,Rural,42.487,57.973,27.629,14.858,16.173,21,15.2,5.8,-1.1,8.7,7.2,1.5,-0.58,16.7,12.9,3.8,-1.03,1.4,0.3,-0.5,92.7,95,93.2,90.1,83.2,3238,3238,3238,3238,3237,3237,3237,3237,3248,3248,3248,3248,3237,3237,3237,701,701,701,701,701
SEN,Senegal,Africa,DHS,2023,SENtr,Urb/rur,Rural,37.356,48.797,27.332,10.024,11.885,20.7,15.5,5.2,-0.99,12.2,10.7,1.5,-0.77,19.5,15.7,3.9,-1.1,0.5,0,-0.7,91,89.5,88.3,84.7,75,2582,2582,2582,2582,2602,2602,2602,2602,2613,2613,2613,2613,2608,2608,2608,1126,1117,1117,1117,1113
SEN,Senegal,Africa,DHS,1992,SENp1,Poverty,Poor,83.887,175.345,44.006,39.881,99.833,36.7,18.4,18.3,-1.51,9.6,6.3,3.3,-0.36,24.3,15.5,8.6,-1.16,4.1,1.1,-0.23,81.1,73.9,64.4,52.5,53,3276,3276,3276,3276,3231,3231,3231,3231,3340,3340,3340,3340,3242,3242,3242,774,765,765,765,764
SEN,Senegal,Africa,DHS,1997,SENp1,Poverty,Poor,75.427,156.043,40.528,34.9,87.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Africa,DHS,2005,SENp1,Poverty,Poor,86.166,166.712,48.44,37.725,88.141,24.5,15.7,8.8,-1.07,9.9,7.3,2.6,-0.53,18,13.1,4.8,-0.99,1.9,0.7,-0.42,91.2,92.3,87,75.1,71.8,1785,1785,1785,1785,1781,1781,1781,1781,1808,1808,1808,1808,1778,1778,1778,1260,1255,1255,1255,1242
SEN,Senegal,Africa,DHS,2011,SENp1,Poverty,Poor,59.038,104.541,35.516,23.521,48.358,34.3,19.9,14.4,-1.38,10.2,7.5,2.6,-0.51,23.4,15.9,7.3,-1.16,3.2,1.2,-0.38,92.9,91.9,87.9,79.7,78.8,1902,1902,1902,1902,1916,1916,1916,1916,1946,1946,1946,1946,1930,1930,1930,1164,1164,1164,1164,1162
SEN,Senegal,Africa,DHS,2012,SENp1,Poverty,Poor,51.923,85.759,30.055,21.868,35.689,24.1,15.9,8.2,-1.11,10.6,8,2.6,-0.7,20.8,14.7,6,-1.11,1.2,0.2,-0.6,94.2,93.4,89.2,84.5,73.6,2981,2981,2981,2981,2969,2969,2969,2969,2997,2997,2997,2997,2974,2974,2974,679,679,679,679,678
SEN,Senegal,Africa,DHS,2014,SENp1,Poverty,Poor,44.792,78.905,22.048,22.745,35.712,25,17.5,7.5,-1.21,7.2,6.4,0.8,-0.5,16.7,13,3.6,-1.04,1.3,0.2,-0.4,93.2,93.9,91.2,85.6,76.9,2568,2568,2568,2568,2559,2559,2559,2559,2563,2563,2563,2563,2563,2563,2563,557,557,557,557,557
SEN,Senegal,Africa,DHS,2015,SENp1,Poverty,Poor,52.958,85.71,29.918,23.04,34.583,25.6,18.8,6.8,-1.24,8.7,7.1,1.6,-0.59,18.7,14.4,4.2,-1.11,1.3,0.2,-0.49,93.3,94.3,90.8,84.7,74.4,2906,2906,2906,2906,2893,2893,2893,2893,2908,2908,2908,2908,2896,2896,2896,626,626,626,626,626
SEN,Senegal,Africa,DHS,2016,SENp1,Poverty,Poor,52.958,85.71,29.918,23.04,34.583,25.6,18.8,6.8,-1.24,8.7,7.1,1.6,-0.59,18.7,14.4,4.2,-1.11,1.3,0.2,-0.49,93.3,94.3,90.8,84.7,74.4,2906,2906,2906,2906,2893,2893,2893,2893,2908,2908,2908,2908,2896,2896,2896,626,626,626,626,626
SEN,Senegal,Africa,DHS,2017,SENp1,Poverty,Poor,47.843,73.453,30.008,17.835,26.897,23.9,17.2,6.6,-1.16,10.5,8.5,2,-0.69,19.8,15.1,4.6,-1.14,0.9,0.1,-0.59,92,93.8,91.5,87.7,81.9,4462,4462,4462,4462,4471,4471,4471,4471,4484,4484,4484,4484,4476,4476,4476,968,967,967,967,966
SEN,Senegal,Africa,DHS,2018,SENp1,Poverty,Poor,48.626,75.088,29.622,19.005,27.814,26.5,19.6,6.9,-1.26,9.1,7.3,1.7,-0.63,21,17.5,3.5,-1.16,0.9,0.3,-0.53,92.6,94.5,92.7,89.3,79.6,2076,2076,2076,2076,2075,2075,2075,2075,2082,2082,2082,2082,2078,2078,2078,486,487,487,487,486
SEN,Senegal,Africa,DHS,2019,SENp1,Poverty,Poor,44.327,64.303,25.213,19.114,20.902,25.1,17.3,7.8,-1.25,10.4,8.3,2.1,-0.66,20.4,15.5,4.8,-1.16,0.9,0.4,-0.56,90.5,93.6,91,86.8,79.6,1885,1885,1885,1885,1885,1885,1885,1885,1893,1893,1893,1893,1884,1884,1884,388,388,388,388,388
SEN,Senegal,Africa,DHS,2023,SENp1,Poverty,Poor,40.343,52.699,30.977,9.366,12.875,23.3,17.2,6.1,-1.13,13.4,12,1.3,-0.8,22,17.4,4.6,-1.18,0.5,0.1,-0.7,86.9,85.8,84.9,79.3,70.6,1325,1325,1325,1325,1336,1336,1336,1336,1341,1341,1341,1341,1339,1339,1339,589,585,585,585,584
SEN,Senegal,Africa,DHS,1992,SENp0,Poverty,Nonpoor,41.027,72.119,25.825,15.203,32.422,17.7,12.6,5.1,-0.81,6.8,4.8,2,-0.2,9.7,6.7,3,-0.61,5.6,1.1,-0.13,95.5,95,92.1,89.3,79.2,818,818,818,818,807,807,807,807,836,836,836,836,810,810,810,179,179,178,178,178
SEN,Senegal,Africa,DHS,1997,SENp0,Poverty,Nonpoor,43.901,68.695,27.217,16.684,25.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Africa,DHS,2005,SENp0,Poverty,Nonpoor,44.717,76.797,28.403,16.315,33.582,10.4,6.5,3.9,-0.45,6.1,4.2,1.8,-0.2,6.7,4.5,2.2,-0.39,4.7,0.3,-0.18,92.6,95.4,92,84.5,78.4,962,962,962,962,964,964,964,964,990,990,990,990,963,963,963,780,778,778,778,776
SEN,Senegal,Africa,DHS,2011,SENp0,Poverty,Nonpoor,45.458,65.595,28.534,16.924,21.096,21.8,13.5,8.3,-0.88,9.5,7.4,2.1,-0.52,14.3,10.3,4,-0.83,3.4,1.7,-0.44,96.8,96.3,94.5,86.2,86.1,1726,1726,1726,1726,1743,1743,1743,1743,1780,1780,1780,1780,1743,1743,1743,1034,1031,1031,1031,1033
SEN,Senegal,Africa,DHS,2012,SENp0,Poverty,Nonpoor,45.651,59.426,31.268,14.383,14.434,12,9.5,2.5,-0.66,6.8,5.7,1,-0.48,11.5,9.2,2.3,-0.72,1.7,0.4,-0.43,99,98.6,97.7,94.1,83.3,2573,2573,2573,2573,2566,2566,2566,2566,2602,2602,2602,2602,2568,2568,2568,551,551,551,551,551
SEN,Senegal,Africa,DHS,2014,SENp0,Poverty,Nonpoor,33.909,47.228,19.705,14.203,13.787,13.1,9.8,3.4,-0.72,4.4,3.7,0.8,-0.37,8.8,7.3,1.5,-0.64,1.7,0.1,-0.32,97,96.9,95.9,92.6,83,2886,2886,2886,2886,2890,2890,2890,2890,2886,2886,2886,2886,2902,2902,2902,654,654,654,654,653
SEN,Senegal,Africa,DHS,2015,SENp0,Poverty,Nonpoor,31.72,45.519,20.714,11.006,14.252,15.1,11.5,3.6,-0.79,6.9,5.2,1.7,-0.46,13.4,9.6,3.7,-0.78,1.5,0.4,-0.41,98.5,97.8,96.3,93.6,84.4,2745,2745,2745,2745,2740,2740,2740,2740,2764,2764,2764,2764,2741,2741,2741,539,539,539,539,539
