,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Overlapping Stunting, Wasting, Overweight - Survey Estimates",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,Survey Years, Year ,Short Source,Full Source,Latest Estimate,Estimate Type,Wasted Only,Wasted and Stunted,Stunted Only,Stunted and Overweight,Overweight Only,"Free from Wasting, Overweight, Stunting"
573, RWA , Rwanda , ESA ,2000,2000,DHS,"Enquête démographique et de santé, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: Ministère de la Santé, Office National de la Population et ORC Macro, 2001", Historical Trend , Reanalyzed ,6.3,2.3,41.3,4.3,2.8,42.9
574, RWA , Rwanda , ESA ,2005,2005,DHS,"Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006", Historical Trend , Reanalyzed ,3.1,1.8,45.7,3.9,2.8,42.7
575, RWA , Rwanda , ESA ,2010-11,2010,DHS,"Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012", Historical Trend , Reanalyzed ,1.9,1.0,39.7,3.6,3.3,50.5
1748, RWA , Rwanda , ESA ,2012,2012,CFSVA,Rwanda 2012 Comprehensive Food Security and Vulnerability Analysis, Historical Trend , Reanalyzed ,1.4,1.0,39.7,3.1,2.9,51.9
576, RWA , Rwanda , ESA ,2014-15,2015,DHS,"Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning/Rwanda, Ministry of Health/Rwanda, and ICF International", Historical Trend , Reanalyzed ,1.6,0.7,34.5,3.1,4.9,55.3
1119, RWA , Rwanda , ESA ,2015,2015,CFSVA,Rwanda 2015 Comprehensive Food Security and Vulnerabilty Analysis, Historical Trend , Reanalyzed ,1.3,0.7,33.5,2.7,2.8,59.0
4251, RWA , Rwanda , ESA ,2018,2018,CFSVA,"Comprehensive Food Security and Vulnerability Analysis, Rwanda 2018", Historical Trend , Reanalyzed ,1.1,0.9,33.3,0.6,1.9,62.3
4427, RWA , Rwanda , ESA ,2019-20,2020,DHS,"Rwanda Demographic and Health Survey 2019-20 Final Report. Kigali, Rwanda, and Rockville, Maryland, USA: NISR and ICF.", Latest Estimate , Reanalyzed ,0.7,0.4,30.9,1.8,3.8,62.4
577, LCA , Saint Lucia , LAC ,2012,2012,MICS,"Saint Lucia multiple indicator cluster survey 2012: Final report. MICS. Castries, Saint Lucia, 2014.", Latest Estimate , Reanalyzed ,3.3,0.4,1.6,0.5,5.8,88.4
819, WSM , Samoa , EAP ,2014,2014,DHS-Style,Samoa Demographic and Health Survey 2014, Historical Trend , Reanalyzed ,3.6,0.3,3.9,0.7,4.7,86.8
3201, WSM , Samoa , EAP ,2019-20,2019,MICS,Samoa Demographic and Health Survey - Multiple Indicator Cluster Survey, Latest Estimate , Reanalyzed ,2.8,0.3,5.7,1.3,7.4,82.5
583, STP , Sao Tome and Principe , WCA ,2014,2014,MICS,"Sao Tome and Principe Multiple Indicator Cluster Survey 2014, Final Report. São Tomé, Sao Tome and Principe, 2016.", Historical Trend , Reanalyzed ,2.8,1.2,15.0,1.0,1.4,78.6
2629, STP , Sao Tome and Principe , WCA ,2019,2019,MICS,"Inquérito de Indicadores Múltiplos 2019, Relatório final. São Tomé, São Tomé e Príncipe: Instituto Nacional de Estatística e Fundo das Nações Unidas para a Infância", Latest Estimate , Reanalyzed ,3.6,0.5,10.0,1.2,3.3,81.4
4557, SAU , Saudi Arabia , MENA ,2017,2017,Surveillance,Saudi Arabia Health Monitoring System (2017 Extract), Historical Trend , Reanalyzed ,7.2,0.3,11.1,5.8,6.3,69.3
4558, SAU , Saudi Arabia , MENA ,2018,2018,Surveillance,Saudi Arabia Health Monitoring System (2018 Extract), Historical Trend , Reanalyzed ,7.0,0.3,7.9,3.4,7.9,73.6
8931, SAU , Saudi Arabia , MENA ,2019,2019,Surveillance,Saudi Arabia Nutrition Surveillance 2019, Historical Trend , Reanalyzed ,6.2,0.1,8.8,4.3,8.2,72.3
8932, SAU , Saudi Arabia , MENA ,2020,2020,Surveillance,Saudi Arabia Nutrition Surveillance 2020, Latest Estimate , Reanalyzed ,6.1,0.1,7.0,3.7,7.9,75.2
586, SEN , Senegal , WCA ,1986,1986,DHS,"Enquête démographique et de santé au Sénégal, 1986. Demographic and Health Surveys. Dakar, Republique du Sénégal, 1987", Historical Trend , Reanalyzed ,3.3,2.2,26.0,0.2,2.2,66.2
588, SEN , Senegal , WCA ,1992-93,1993,DHS,"Enquête démographique et de santé au Sénégal (EDS-II) 1992/93. Demographic and Health Surveys. Dakar, Sénégal, 1994", Historical Trend , Reanalyzed ,6.4,3.0,25.2,1.5,2.4,61.4
589, SEN , Senegal , WCA ,1996,1996,MICS,"Evaluation des objectives intermédiares (MICS). Dakar: UNICEF, September 1996 ", Historical Trend , Reanalyzed ,5.2,2.8,24.8,0.6,1.3,65.3
590, SEN , Senegal , WCA ,2000,2000,MICS,"Rapport de l'enquête sur les objectives de la fin de decennie sur l'enfance (MICS-II-2000). Dakar, Senegal, Novembre 2000", Historical Trend , Reanalyzed ,7.1,2.9,22.0,1.1,2.1,64.8
591, SEN , Senegal , WCA ,2005,2005,DHS,"Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton, Maryland, USA : Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro, 2006", Historical Trend , Reanalyzed ,6.6,2.1,17.2,0.6,1.9,71.6
592, SEN , Senegal , WCA ,2010-11,2011,MICS-DHS,"Enquête démographique et de santé à indicateurs multiples au Sénégal (EDS-MICS) 2010-2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: ANSD et ICF International, 2012", Historical Trend , Reanalyzed ,7.2,2.6,22.8,1.4,1.4,64.7
593, SEN , Senegal , WCA ,2012,2012,SMART,"Enqeute SMART Nationale SMART 2012. Dakar, Senegal: CLM, 2013 ", Historical Trend , Reanalyzed ,6.4,2.4,13.0,0.1,0.6,77.5
594, SEN , Senegal , WCA ,2012-13,2013,CDHS,"Enquête démographique et de santé continue (EDS-Continue 2012-2013). Demographic and Health Surveys. Calverton, Maryland, USA: ANSD et ICF International., 2013 ", Historical Trend , Reanalyzed ,6.7,2.3,16.2,0.3,1.1,73.4
1862, SEN , Senegal , WCA ,2013,2013,SMART,"Sénégal Enquête nationale sur la sécurité alimentaire et nutritionnelle (2013), SMART", Historical Trend , Reanalyzed ,6.7,2.3,13.9,0.4,0.7,76.1
595, SEN , Senegal , WCA ,2014,2014,CDHS,"Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD et ICF International, 2015.", Historical Trend , Reanalyzed ,4.3,1.5,17.0,0.2,1.1,75.8
1863, SEN , Senegal , WCA ,2014,2014,SMART,"Analyse de la situation nutritionnelle du Sénégal, Rapport Final 2014", Historical Trend , Reanalyzed ,6.1,1.9,12.0,0.3,0.7,79.0
823, SEN , Senegal , WCA ,2015,2015,CDHS,Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016, Historical Trend , Reanalyzed ,5.4,2.4,17.9,0.3,0.7,73.3
1864, SEN , Senegal , WCA ,2015,2015,SMART,"Enquête nutritionnelle Nationale utilisant la methodologie SMART, Senegal 2015", Historical Trend , Reanalyzed ,6.7,2.2,14.9,0.4,1.1,74.7
1547, SEN , Senegal , WCA ,2016,2016,CDHS,"Senegal : Enquête Démographique et de Santé Continue (EDS-Continue 2016). Rockville, Maryland, USA : ANSD et ICF", Historical Trend , Reanalyzed ,5.6,1.6,15.4,0.1,0.8,76.5
2240, SEN , Senegal , WCA ,2017,2017,CDHS,"Enquête Continue du Sénégal, Cinquième Phase 2017 : Rapport de synthèse. Rockville, Maryland, USA : ANSD et ICF", Historical Trend , Reanalyzed ,7.0,2.1,14.2,0.3,0.7,75.8
3748, SEN , Senegal , WCA ,2018,2018,CDHS,"Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2018). Rockville, Maryland, USA : ANSD et ICF.", Historical Trend , Reanalyzed ,5.7,2.1,16.6,0.2,1.3,74.2
3168, SEN , Senegal , WCA ,2019,2019,SMART,"Enquete Nationale de Securite Alimentaire, Nutrition et Resilience, Senegal 2019", Historical Trend , Reanalyzed ,6.6,1.5,16.2,1.1,1.4,73.1
4404, SEN , Senegal , WCA ,2019,2019,CDHS,"Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2019). Rockville, Maryland, USA : ANSD et ICF", Historical Trend , Reanalyzed ,5.9,2.2,15.0,0.7,1.6,74.6
9184, SEN , Senegal , WCA ,2023,2023,CDHS,Sénégal : Enquête Démographique et  de Santé Continue (EDS Continue) 2023, Latest Estimate , Reanalyzed ,,2.5,,0.2,,
596, SRB , Serbia , EECA ,2005-06,2005,MICS,"Republic of Serbia multiple indicator cluster survey 2005, final report. Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia and Strategic Marketing Research Agency, 2006", Historical Trend , Reanalyzed ,4.4,0.1,4.6,3.4,15.9,71.6
597, SRB , Serbia , EECA ,2010,2010,MICS,"Serbia multiple indicator cluster survey 2010 (MICS). Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia, 2011", Historical Trend , Reanalyzed ,3.4,0.1,3.4,3.1,12.5,77.5
598, SRB , Serbia , EECA ,2014,2014,MICS,"2014 Serbia multiple indicator cluster survey and 2014 Serbia Roma Settlements multiple indicator cluster survey (MICS). Final Report. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF, 2014.", Historical Trend , Reanalyzed ,3.8,0.1,3.7,2.2,11.7,78.5
2497, SRB , Serbia , EECA ,2019,2019,MICS,"Serbia Multiple Indicator Cluster Survey 2019, Survey Findings Reports. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF", Latest Estimate , Reanalyzed ,2.6,0.0,3.5,2.0,9.0,83.0
600, SYC , Seychelles , ESA ,2012,2012,Other,"The nutritional status and associated risk factors of 0-5 year old children in Seychelles. 7706 Med Health Project (thesis). Queensland, Australia: Griffith University, 2014.", Latest Estimate , Reanalyzed ,4.1,0.2,5.7,2.0,8.2,79.8
603, SLE , Sierra Leone , WCA ,2000,2000,MICS,"The status of women and children in Sierra Leone. A household survey report (MICS-2). Central Statistics Office, Ministry of Development and Economic Planning, November 2000", Historical Trend , Reanalyzed ,8.1,3.6,29.0,2.9,1.9,54.6
604, SLE , Sierra Leone , WCA ,2005,2005,MICS,"Sierra Leone multiple indicator cluster survey 2005: Final Report. Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2007", Historical Trend , Reanalyzed ,6.5,3.7,37.9,3.5,2.4,46.0
1101, SLE , Sierra Leone , WCA ,2010,2010,SMART,Report on The National Situation of Sierra Leone: Nutrition Survey using SMART Methods, Historical Trend , Reanalyzed ,4.3,3.2,29.0,0.5,0.9,62.1
1102, SLE , Sierra Leone , WCA ,2014,2014,SMART,"Sierra Leone National Nutrition Survey 2014, Freetown, Sierra Leone.", Historical Trend , Reanalyzed ,2.6,1.9,26.3,0.8,1.3,67.0
2136, SLE , Sierra Leone , WCA ,2017,2017,MICS,"Sierra Leone Multiple Indicator Cluster Survey 2017, Survey Findings Report. Freetown, Sierra Leone: Statistics Sierra Leone", Historical Trend , Reanalyzed ,4.5,2.3,26.8,1.9,2.3,62.2
2398, SLE , Sierra Leone , WCA ,2017,2017,SMART,Sierra Leone National Nutrition Survey 2017, Historical Trend , Reanalyzed ,3.2,2.0,26.6,0.8,1.2,66.3
3685, SLE , Sierra Leone , WCA ,2019,2019,DHS,"Sierra Leone Demographic and Health Survey 2019. Freetown, Sierra Leone, and Rockville, Maryland, USA: Stats SL and ICF", Historical Trend , Reanalyzed ,3.7,1.7,25.8,2.0,2.5,64.3
5039, SLE , Sierra Leone , WCA ,2021,2021,SMART,Sierra Leone 2021 National Nutrition Survey, Latest Estimate , Reanalyzed ,4.6,1.7,23.2,1.4,1.4,67.7
608, SGP , Singapore , EAP ,2000,2000,Other,"National healthcare group polyclinics' anthropometric growth charts for Singapore preschool children 2000. Singapore Health Booklet, revised edition April 2003", Latest Estimate , Reanalyzed ,3.3,0.3,3.9,0.3,2.2,90.0
609, SLB , Solomon Islands , EAP ,1989,1989,NNS,"Solomon Islands national nutrition survey 1989. Honiara, Solomon Islands, 1990", Historical Trend , Reanalyzed ,4.8,2.6,30.1,1.0,0.9,60.6
1392, SLB , Solomon Islands , EAP ,2015,2015,DHS-Style,"Solomon Islands Demographic and Health Survey, 2015. Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017.", Latest Estimate , Reanalyzed ,6.4,2.0,27.2,2.5,2.1,59.8
612, SOM , Somalia , ESA ,2006,2006,MICS,"Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007.", Historical Trend , Reanalyzed ,8.6,4.7,35.1,2.2,2.5,46.9
613, SOM , Somalia , ESA ,2009,2009,Other,National Micronutrient and Anthropometric Survey Somalia 2009, Latest Estimate , Reanalyzed ,10.4,4.0,20.1,1.2,1.7,62.6
618, ZAF , South Africa , ESA ,2008,2008,Other,South Africa 2008 National Income Dynamics Survey, Historical Trend , Reanalyzed ,4.1,0.8,21.8,2.5,10.8,60.2
906, ZAF , South Africa , ESA ,2014-15,2015,Other,"South Africa National Income Dynamics Study 2014-15, Wave 4", Historical Trend , Reanalyzed ,3.2,0.3,17.3,3.7,9.8,65.6
1352, ZAF , South Africa , ESA ,2016,2016,DHS,"South Africa Demographic and Health Survey 2016. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, and ICF", Historical Trend , Reanalyzed ,1.9,0.6,22.9,4.0,9.3,61.4
2529, ZAF , South Africa , ESA ,2017,2017,Other,"South Africa National Income Dynamics Study 2017, Wave 5", Latest Estimate , Reanalyzed ,2.9,0.5,17.8,3.1,8.5,67.2
620, SSD , South Sudan , ESA ,2010,2010,MICS,"South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013.", Latest Estimate , Reanalyzed ,16.8,6.0,21.8,3.5,2.5,49.4
621, LKA , Sri Lanka , SA ,1987,1987,DHS,"Sri Lanka demographic and health survey 1987. Demographic and Health Surveys. Colombo, Sri Lanka, 1987", Historical Trend , Reanalyzed ,8.2,5.1,26.0,0.1,0.3,60.3
622, LKA , Sri Lanka , SA ,1993,1993,DHS-Style,"Sri Lanka demographic and health survey 1993. Colombo, Sri Lanka, 1995", Historical Trend , Reanalyzed ,9.9,5.1,23.5,0.1,0.3,61.1
624, LKA , Sri Lanka , SA ,2000,2000,DHS-Style,"Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001", Historical Trend , Reanalyzed ,11.6,4.3,13.8,0.2,1.0,69.1
625, LKA , Sri Lanka , SA ,2006-07,2007,DHS,"Sri Lanka Demographic and Health Survey 2006-07. Colombo, Sri Lanka: DCS and MOH, 2009", Historical Trend , Reanalyzed ,11.5,3.6,14.1,0.3,1.4,69.0
627, LKA , Sri Lanka , SA ,2012,2012,Other,Sri Lanka National Nutrition and Micronutrient Survey 2012, Historical Trend , Reanalyzed ,15.8,5.5,9.1,0.0,0.5,69.0
1727, LKA , Sri Lanka , SA ,2016,2016,DHS-Style,Sri Lanka Demographic and Health Survey 2016, Historical Trend , Reanalyzed ,12.0,3.1,13.6,0.6,1.4,69.3
8988, LKA , Sri Lanka , SA ,2022,2022,NNS,National Nutrition and Micronutrient Survey in Sri Lanka: 2022, Latest Estimate , Reanalyzed ,15.9,3.9,9.3,0.4,1.3,69.2
766, PSE , State of Palestine , MENA ,1996,1996,MICS,"The health survey in the West Bank and Gaza Strip: main findings (MICS). Palestinian Central Bureau of Statistics. Ramallah, Palestine, 1996", Historical Trend , Reanalyzed ,2.9,0.1,7.0,0.7,3.6,85.7
993, PSE , State of Palestine , MENA ,2000,2000,MICS,Palestine Health Survey 2000 - Main Findings, Historical Trend , Reanalyzed ,1.9,0.1,8.9,1.7,6.6,80.9
1471, PSE , State of Palestine , MENA ,2002,2002,NNS,"Palestine Nutrition Survey 2002. Ramallah, Palestine: Palestinian Central Bureau of Statistics.", Historical Trend , Reanalyzed ,2.2,0.1,10.3,1.0,3.8,82.7
1576, PSE , State of Palestine , MENA ,2004,2004,DHS-Style,Palestine Demographic and health Survey 2004, Historical Trend , Reanalyzed ,3.1,0.1,8.1,2.3,6.5,79.9
768, PSE , State of Palestine , MENA ,2006-07,2006,PAPFAM,"Palestinian family health survey, 2006: Final report. Ramallah, Palestine, 2007 ", Historical Trend , Reanalyzed ,1.6,0.1,10.6,2.9,8.5,76.2
769, PSE , State of Palestine , MENA ,2010,2010,MICS,"Final report of the Palestinian family survey 2010 (MICS). Ramallah, State of Palestine: Palestinian Central Bureau of Statistics, 2013.", Historical Trend , Reanalyzed ,3.0,0.3,9.2,1.5,3.8,82.2
770, PSE , State of Palestine , MENA ,2014,2014,MICS,"Palestinian Multiple Indicator Cluster Survey 2014,  Final Report, Ramallah, Palestine ", Historical Trend , Reanalyzed ,1.0,0.2,6.0,1.2,7.0,84.6
3568, PSE , State of Palestine , MENA ,2019-20,2020,MICS,"Palestinian Multiple Indicator Cluster Survey 2019-2020,  Survey Findings Report, Ramallah, Palestine.", Latest Estimate , Reanalyzed ,1.3,0.1,7.2,1.4,7.2,82.8
629, SDN , Sudan , ESA ,2010,2010,MICS,"Sudan household health survey, second round 2010.", Historical Trend , Reanalyzed ,9.7,5.6,27.6,0.8,0.7,55.4
630, SDN , Sudan , ESA ,2014,2014,MICS,"Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), February 2016.", Latest Estimate , Reanalyzed ,9.8,6.5,29.9,1.9,1.1,50.8
631, SUR , Suriname , LAC ,1999-00,2000,MICS,"Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001", Historical Trend , Reanalyzed ,6.0,1.0,12.7,0.4,2.5,77.5
632, SUR , Suriname , LAC ,2006,2006,MICS,"Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009", Historical Trend , Reanalyzed ,4.3,0.6,9.2,0.9,3.2,81.9
633, SUR , Suriname , LAC ,2010,2010,MICS,"Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012", Historical Trend , Reanalyzed ,4.4,0.6,7.6,0.6,3.4,83.4
1571, SUR , Suriname , LAC ,2018,2018,MICS,"Suriname Multiple Indicator Cluster Survey 2018, Survey Findings Report. Paramaribo, Suriname: Ministry of Social Affairs and Public Housing", Latest Estimate , Reanalyzed ,5.0,0.5,7.5,0.3,3.2,83.4
639, SYR , Syrian Arab Republic , MENA ,1993,1993,PAPFAM,"Syrian maternal and child health survey (SMCHS). PAPCHILD surveys. Cairo: The League of Arab States, 1994", Historical Trend , Reanalyzed ,8.4,1.5,21.3,10.0,5.0,53.7
642, SYR , Syrian Arab Republic , MENA ,2001,2001,PAPFAM,"The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002", Historical Trend , Reanalyzed ,9.1,1.1,19.6,11.0,8.7,50.5
643, SYR , Syrian Arab Republic , MENA ,2006,2006,MICS,Syrian Arab Republic multiple indicator cluster survey 2006. February 2008., Historical Trend , Reanalyzed ,9.5,0.8,17.0,10.9,7.9,53.9
644, SYR , Syrian Arab Republic , MENA ,2009-10,2010,PAPFAM,"Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011", Latest Estimate , Reanalyzed ,10.4,1.2,15.6,11.1,6.8,54.9
650, TJK , Tajikistan , EECA ,2005,2005,MICS,"Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007 ", Historical Trend , Reanalyzed ,6.7,2.0,26.9,4.1,2.6,57.6
651, TJK , Tajikistan , EECA ,2007,2007,LSMS,"Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009", Historical Trend , Reanalyzed ,5.2,1.6,31.0,6.6,5.4,50.1
652, TJK , Tajikistan , EECA ,2009,2009,Other,"Micronutrient status survey in Tajikistan, 2009. Dushanbe, Republic of Tajikistan: Ministry of Health and UNICEF, 2010", Historical Trend , Reanalyzed ,3.2,1.1,26.1,1.5,2.7,65.3
653, TJK , Tajikistan , EECA ,2012,2012,DHS,"Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013", Historical Trend , Reanalyzed ,8.1,1.8,21.7,3.4,3.3,61.8
2393, TJK , Tajikistan , EECA ,2016,2016,Other,National Micronutrient Status Survey in Tajikistan 2016, Historical Trend , Reanalyzed ,2.9,0.6,17.4,1.6,2.1,75.3
2025, TJK , Tajikistan , EECA ,2017,2017,DHS,"Tajikistan Demographic and Health Survey 2017. Dushanbe, Republic of Tajikistan, and Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan (SA)", Latest Estimate , Reanalyzed ,4.7,0.8,15.4,1.3,2.0,75.7
654, THA , Thailand , EAP ,1987,1987,DHS,"Thailand demographic and health survey 1987. Demographic and Health Surveys. Institute of Population Studies, Chulalongkorn University. Bangkok, Thailand, 1988", Historical Trend , Reanalyzed ,3.3,2.9,22.5,0.1,1.1,70.2
657, THA , Thailand , EAP ,2005-06,2006,MICS,"Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006", Historical Trend , Reanalyzed ,4.4,0.4,13.4,1.9,6.1,73.8
658, THA , Thailand , EAP ,2012-13,2012,MICS,"Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013.", Historical Trend , Reanalyzed ,5.8,1.0,12.7,2.8,8.1,69.7
1443, THA , Thailand , EAP ,2015-16,2016,MICS,"Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016", Historical Trend , Reanalyzed ,4.8,0.6,8.7,1.2,7.0,77.7
2941, THA , Thailand , EAP ,2019,2019,MICS,"Thailand Multiple Indicator Cluster Survey 2019, Survey Findings Report. Bangkok, Thailand: National Statistical Office of Thailand.", Historical Trend , Reanalyzed ,6.6,1.1,10.1,2.1,7.1,73.0
9036, THA , Thailand , EAP ,2022,2022,MICS,"Thailand Multiple Indicator Cluster Survey 2022, Survey Findings Report", Latest Estimate , Reanalyzed ,6.4,0.8,8.9,2.8,8.1,73.0
662, TLS , Timor-Leste , EAP ,2002,2002,MICS-Style,"Multiple indicator cluster survey (MICS - 2002). UNICEF, Dili, Timor-Leste, 2003", Historical Trend , Reanalyzed ,8.0,5.7,46.0,4.0,1.7,34.6
664, TLS , Timor-Leste , EAP ,2007-08,2007,LSMS,Timor-Leste Survey of Living Standards 2007 and Extension 2008, Historical Trend , Reanalyzed ,12.4,8.9,47.1,1.1,0.4,30.1
665, TLS , Timor-Leste , EAP ,2009-10,2009,DHS,"Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili, Timor-Leste: NSD [Timor-Leste] and ICF Macro, 2010", Historical Trend , Reanalyzed ,11.7,7.2,46.6,3.7,2.1,28.6
666, TLS , Timor-Leste , EAP ,2013,2013,NNS,"Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015.", Historical Trend , Reanalyzed ,4.9,5.0,45.8,0.9,0.8,42.7
4424, TLS , Timor-Leste , EAP ,2020,2020,NNS,Timor-Leste Food and Nutrition Survey 2020, Latest Estimate , Reanalyzed ,4.2,4.0,42.2,0.4,0.9,48.2
667, TGO , Togo , WCA ,1988,1988,DHS,"Enquête démographique et de santé au Togo 1988. Demographic and Health Surveys. Direction Generale de la Santé. Lomé, Togo, 1989", Historical Trend , Reanalyzed ,2.9,3.4,30.3,0.5,2.8,60.1
669, TGO , Togo , WCA ,1998,1998,DHS,"Enquete démographique et de santé, Togo 1998. Demographic and Health Surveys. Ministère de la Planification et du Développement Economique, Direction de la Statistique. Lomé, Togo, 1999", Historical Trend , Reanalyzed ,9.9,4.1,23.7,1.1,1.5,59.8
3112, TGO , Togo , WCA ,2009,2009,SMART,"Enquete Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 2009", Historical Trend , Reanalyzed ,3.7,2.5,24.2,0.4,0.7,68.6
672, TGO , Togo , WCA ,2010,2010,MICS,"Enquête par grappes à indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010", Historical Trend , Reanalyzed ,2.6,2.2,27.3,0.3,1.3,66.4
3113, TGO , Togo , WCA ,2010,2010,SMART,"Enquete Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 12 au 30 Decembre 2010", Historical Trend , Reanalyzed ,2.5,2.3,24.5,0.2,0.5,70.0
1047,TGO,Togo,WCA,2012,2012,SMART,"Enquette Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 20 Juin-7 Juillet 2012",Historical Trend,Reanalyzed,3.4,2.1,23.8,0.3,1.4,69.0
673,TGO,Togo,WCA,2013-14,2014,DHS,"Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015.",Historical Trend,Reanalyzed,4.3,2.3,24.4,0.8,1.2,66.9
2607,TGO,Togo,WCA,2017,2017,MICS,"MICS6 TOGO, 2017, Rapport final. Lomé, Togo",Latest Estimate,Reanalyzed,3.9,1.8,21.5,0.5,1.0,71.3
4244,TON,Tonga,EAP,2019,2019,MICS,"Tonga Multiple Indicator Cluster Survey 2019, Survey Findings Report. Nuku’alofa, Tonga: Tonga Statistics Department",Latest Estimate,Reanalyzed,1.0,0.0,1.6,0.6,10.6,86.2
676,TTO,Trinidad and Tobago,LAC,1987,1987,DHS,"Trinidad and Tobago demographic and health survey 1987. Demographic and Health Surveys. Family Planning Association of Trinidad and Tobago. Port-of-Spain, Trinidad, 1988",Historical Trend,Reanalyzed,3.2,0.4,4.6,0.7,3.2,87.9
677,TTO,Trinidad and Tobago,LAC,2000,2000,MICS,"Trinidad and Tobago Multiple Indicator Cluster Survey 2000. New York, United States: United Nations Children's Fund (UNICEF)",Historical Trend,Reanalyzed,4.9,0.3,4.5,0.5,4.4,85.3
1763,TTO,Trinidad and Tobago,LAC,2011,2011,MICS,"Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain, Trinidad and Tobago: Ministry of Social Development and Familyvices, Central Statistical Office and UNICEF. 2017",Latest Estimate,Reanalyzed,5.8,0.6,5.2,3.4,7.9,77.1
678,TUN,Tunisia,MENA,1988,1988,DHS,"Enquête démographique et de santé en Tunisie 1988. Demographic and Health Surveys. Office National de la Famille et de la Population. Tunis, Tunisie, 1989",Historical Trend,Reanalyzed,3.3,1.1,17.8,1.6,2.8,73.3
682,TUN,Tunisia,MENA,2011-12,2012,MICS,"Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013.",Historical Trend,Reanalyzed,2.6,0.1,6.9,3.1,11.2,76.1
2651,TUN,Tunisia,MENA,2018,2018,MICS,"Enquête par grappes à indicateurs multiples (MICS), 2018, Rapport Final. Tunisie: le Ministère du Développement de l’Investissement et de la Coopération Internationale (MDICI)",Latest Estimate,Reanalyzed,2.0,0.1,5.0,3.3,13.9,75.7
