countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
SLB,Solomon Islands,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2013,87.88,
SLB,Solomon Islands,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2014,87.43,
SLB,Solomon Islands,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2015,87.19,
SLB,Solomon Islands,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2016,86.22,
SLB,Solomon Islands,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2017,85.62,
SLB,Solomon Islands,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2018,85.5,
SLB,Solomon Islands,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2019,85.7,
SLB,Solomon Islands,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2020,85.84,
SLB,Solomon Islands,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2021,86.67,
SLB,Solomon Islands,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2022,87.69,
SLB,Solomon Islands,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2023,87.69,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1990,167.7761294,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1991,151.0204319,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1992,153.1953996,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1993,156.8248503,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1994,147.2968326,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1995,143.2655142,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1996,145.563422,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1997,149.1957099,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1998,144.8297599,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1999,144.8388009,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2000,150.1459773,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2001,156.9598751,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2002,152.1164356,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2003,156.9491732,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2004,158.8573665,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2005,152.9750197,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2006,146.6532485,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2007,155.4474622,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2008,151.7633104,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2009,145.9690989,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2010,147.0634119,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2011,140.6694335,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2012,141.9324969,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2013,138.4347608,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2014,140.0358322,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2015,140.899701,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2016,132.7349992,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2017,133.3699075,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2018,127.1432572,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2019,127.1819065,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2020,122.2495124,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2021,122.2495124,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2022,122.2495124,
SLB,Solomon Islands,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2023,122.2495124,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1998,2.040816327,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1999,2.040816327,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2000,2.040816327,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2001,2.040816327,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2002,0,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2003,0,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2004,0,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2005,0,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2006,0,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2007,0,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2008,0,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2009,0,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2010,0,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2011,0,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2012,2,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2013,2,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2014,2,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2015,2,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2016,2,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2017,2,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2018,2.040816327,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2019,4.081632653,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2020,6.382978723,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2021,8,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2022,8,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2023,8,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1998,97.95918367,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1999,97.95918367,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2000,97.95918367,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2001,97.95918367,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2002,100,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2003,100,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2004,100,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2005,100,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2006,100,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2007,100,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2008,100,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2009,100,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2010,100,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2011,100,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2012,98,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2013,98,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2014,98,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2015,98,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2016,98,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2017,98,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2018,97.95918367,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2019,95.91836735,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2020,93.61702128,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2021,92,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2022,92,
SLB,Solomon Islands,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2023,92,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2013,38.15912628,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2014,38.15912628,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2015,38.15912628,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2016,38.15912628,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2017,38.15912628,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2018,38.15912628,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2019,38.15912628,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2020,38.15912628,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2021,38.15912628,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2022,38.15912628,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2023,38.15912628,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2013,47.77222824,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2014,47.77222824,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2015,47.77222824,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2016,47.77222824,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2017,47.77222824,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2018,47.77222824,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2019,47.77222824,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2020,47.77222824,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2021,47.77222824,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2022,47.77222824,
SLB,Solomon Islands,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2023,47.77222824,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1990,160.229,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1991,161.382,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1992,161.336,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1993,162.891,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1994,163.326,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1995,158.328,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1996,159.178,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1997,157.36,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1998,157.64,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1999,158.755,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2000,160.004,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2001,157.394,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2002,157.141,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2003,155.972,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2004,146.756,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2005,146.872,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2006,146.957,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2007,141.807,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2008,138.695,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2009,135.701,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2010,130.394,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2011,129.865,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2012,128.81,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2013,125.276,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2014,122.262,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2015,116.299,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2016,111.154,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2017,107.017,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2018,104.136,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2019,102.178,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2020,100.177,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2021,98.06,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2022,95.743,
SLE,Sierra Leone,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2023,93.592,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.666,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.663,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.663,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.663,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.665,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.663,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.658,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.652,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.646,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.643,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.639,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.637,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.632,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.622,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.622,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.615,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.612,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.613,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.612,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.611,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.566,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii_rank,GII Rank,2023,152,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2003,64.66,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2004,65.93,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2005,64.97,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2006,64.01,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2007,63.05,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2008,62.09,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2009,61.14,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2010,60.18,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2011,59.22,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2012,58.26,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2013,57.3,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2014,56.34,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2015,55.15,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2016,53.96,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2017,52.77,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2018,51.58,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2019,51,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2020,50.57,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2021,50.32,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2022,50.15,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2023,50.15,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2003,64.61,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2004,66.32,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2005,65.45,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2006,64.59,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2007,63.72,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2008,62.85,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2009,61.98,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2010,61.12,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2011,60.25,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2012,59.38,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2013,58.51,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2014,57.65,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2015,57.4,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2016,57.15,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2017,56.9,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2018,56.65,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2019,56.52,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2020,56.43,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2021,56.37,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2022,56.34,
SLE,Sierra Leone,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2023,56.34,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1990,1538.884142,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1991,1599.824743,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1992,1618.040737,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1993,1656.554303,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1994,1749.90108,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1995,1768.279215,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1996,1743.602487,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1997,1764.316234,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1998,1784.006085,
