isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,depratio,youthdepr,olddepr,dwindowphase,popyoung,popworkage,popold,lprimary,uprimary,lsecondary,usecondary,ltertiary,utertiary,lprimaryg,uprimaryg,lsecondaryg,usecondaryg,ltertiaryg,utertiaryg,lprimaryb,uprimaryb,lsecondaryb,usecondaryb,ltertiaryb,utertiaryb,eye,eyef,eyem,tfr,asf1014,asf1519,asf2024,asf2529,asf3034,asf3539,asf4044,asf4549,agedifmar,agemarw20,age1chw20,womo50,patrilocal,ppatloc,pmatloc,gini,theilt,thtwithin,thtbetween,regpopm,popshare,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,hhsize,pipedwater,electr,flushtoilet,smallhouse,modsizehouse,largehouse,naturalfloor,cookwood,N,Nhh,urban,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,iwi,iwipov70,iwipov50,iwipov35,tv,fridge,washmach,computer,internet,cellphone,phone,motor,workwom,wagri,wwrklow,wwrkhigh,hagri,hwrklow,hwrkhigh,edyr20,womedyr20,menedyr20,edyr25,womedyr25,menedyr25,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,ndepratio,nyouthdepr,nolddepr,ndwindowphase,npopyoung,npopworkage,npopold,nlprimary,nuprimary,nlsecondary,nusecondary,nltertiary,nutertiary,nlprimaryg,nuprimaryg,nlsecondaryg,nusecondaryg,nltertiaryg,nutertiaryg,nlprimaryb,nuprimaryb,nlsecondaryb,nusecondaryb,nltertiaryb,nutertiaryb,ntfr,nasf1014,nasf1519,nasf2024,nasf2529,nasf3034,nasf3539,nasf4044,nasf4549,nagedifmar,nagemarw20,nage1chw20,nwomo50,npatrilocal,nppatloc,npmatloc,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,nhhsize,npipedwater,nelectr,nflushtoilet,nsmallhouse,nmodsizehouse,nlargehouse,nnaturalfloor,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,niwi,niwipov50,niwipov35,ntv,nfridge,nwashmach,ncomputer,ninternet,ncellphone,nphone,nedyr20,nwomedyr20,nmenedyr20,nedyr25,nwomedyr25,nmenedyr25,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60
AFG,Afghanistan,Asia/Pacific,,2011,AFGw41,"Wealth quartiles","Lowest 25%",73.553,102.494,,,,,,,,,,,,,,,,,,,104.3,99.5,4.8,1,48.71,48.94,2.35,22.88,42.46,38.48,27.16,13.97,7.96,18.14,31.8,26.99,11.04,4.54,0.95,27.6,50.91,49.61,39.75,22.31,14.59,4.572,2.771,6.146,,,,,,,,,,6.84,16.84,18.74,40.37,2.73,27.04,1.76,0.142,0.035,30.028,69.972,7.025,23.325,34.45,25.39,14.5,9.86,6.66,4.74,2.76,1.16,0.4,0.08,7.23,,13.42,,30.81,37.6,31.58,,99.53,23725,3279,1.02,,,,,,26.62,100,99.91,87.84,0.31,0,,,,22.13,22.12,10.78,,,,,,,,0.85,0.11,1.51,0.7,0.07,1.27,1.02,0.14,1.88,0.61,0.07,1.12,0.52,0.04,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2015,AFGw41,"Wealth quartiles","Lowest 25%",60.336,77.399,31.197,29.139,18.159,,,,,,,,,,,,,,,,98.6,93,5.5,1,46.85,50.36,2.79,36.42,63.7,58.81,41.42,20.58,9.83,30.83,53.16,42.53,24.97,9.41,3.91,41.4,73.89,73.52,55.52,31.51,15.77,6.992,4.94,8.869,5.24,0.001,0.082,0.25,0.258,0.207,0.143,0.076,0.033,6.11,17.79,19.21,44.17,4.11,40.33,0.66,0.164,0.045,63.441,36.559,8.657,25.155,32.24,26.34,15.34,9.07,7.5,4.75,3.09,1.29,0.35,0.04,9.64,,63.64,,16.45,37.36,46.19,,95.36,49733,6099,3.96,65.8,66.4,60.5,49.4,57.2,41.95,98.55,74.15,27.89,31.79,2.2,,1.28,,79.26,79.68,43.1,10.458,40.258,32.042,27.7,48.711,33.352,17.937,1.82,0.63,2.95,1.24,0.23,2.19,2.55,0.99,4.12,0.91,0.11,1.75,0.42,0.02,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2011,AFGw42,"Wealth quartiles","Second 25%",74.255,103.591,,,,,,,,,,,,,,,,,,,98.2,92.9,5.3,1,46.89,50.45,2.66,26.43,52.71,46.75,32.9,16.64,9.95,22.13,42.34,33.01,16.1,6.86,1.59,30.3,61.11,59.91,46.83,25.8,16.59,5.634,3.719,7.338,,,,,,,,,,6.62,17.34,18.88,41.7,3.75,33.69,0.79,0.118,0.022,30.028,69.972,7.419,24.635,33,25.45,15.46,9.81,7.03,4.73,2.74,1.3,0.39,0.08,7.65,,22.8,,19.47,41.39,39.15,,98.86,25057,3277,2.36,,,,,,35.25,100,95.91,49.72,3.21,0.12,,,,68.32,68.53,20.31,,,,,,,,1.27,0.19,2.25,1.09,0.13,1.95,1.56,0.27,2.79,0.94,0.06,1.8,0.56,0.03,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2015,AFGw42,"Wealth quartiles","Second 25%",57.894,72.023,29.331,28.563,14.997,,,,,,,,,,,,,,,,101.2,96.5,4.8,1,47.93,49.69,2.38,33.09,57.4,53.63,44.06,24.91,12.83,24.44,42.18,35.13,24.93,13.32,5.39,41.25,69.71,69.99,61.83,36.84,20.86,6.855,4.403,9.11,5.65,0.002,0.086,0.269,0.28,0.222,0.167,0.077,0.03,5.25,18.2,19.43,45.46,3.76,38.29,0.89,0.161,0.043,63.441,36.559,8.63,25.077,33.81,25.37,16.19,9.44,6.76,4.33,2.7,1.07,0.27,0.06,9.71,,60.79,,16.46,34.55,48.99,,90.81,49579,6093,3.05,70.3,69.1,65.4,53.9,56.5,43.57,97.95,71.34,24.34,31.64,4.31,,2.03,,82.43,82.81,39.57,13.436,49.86,29.213,20.927,34.449,43.592,21.96,2.05,0.68,3.37,1.53,0.31,2.66,2.67,0.98,4.34,1.13,0.17,2.16,0.68,0.03,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2011,AFGw43,"Wealth quartiles","Third 25%",80.8,113.903,,,,,,,,,,,,,,,,,,,96.2,91.1,5,1,46.46,50.98,2.56,29.1,59.74,56.54,44.09,26.39,12.54,25.71,48.75,43.89,25.23,13.45,4.86,32.17,69.14,69.6,60.05,38.2,19.51,6.978,4.909,8.851,,,,,,,,,,6.33,17.22,18.9,44.82,3.7,36.74,0.91,0.108,0.018,30.028,69.972,8.088,26.856,32.27,26.28,16.59,9.48,6.38,4.63,2.74,1.21,0.33,0.09,8.32,,50,,14.72,35.94,49.34,,94.38,27316,3281,8.11,,,,,,46.83,99.68,62.91,10.37,35.96,0.42,,,,90.56,90.87,34.13,,,,,,,,2.03,0.49,3.44,1.68,0.28,2.97,2.48,0.67,4.23,1.39,0.2,2.58,0.93,0.05,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2015,AFGw43,"Wealth quartiles","Third 25%",41.839,52.694,21.349,20.49,11.329,,,,,,,,,,,,,,,,101.3,96.6,4.7,1,47.99,49.67,2.34,39.41,68.91,66.31,51.18,27.71,11.81,33.02,55.84,48.52,34.79,11.12,4.89,45.06,80.15,80.71,67.02,43.69,18.83,8.037,5.687,10.18,5.4,0.002,0.084,0.277,0.276,0.218,0.147,0.058,0.02,5.35,18.25,19.61,46.7,3.29,35.31,1.32,0.155,0.039,63.441,36.559,8.686,25.241,33.73,25.52,16.87,9.28,6.8,4,2.3,1.08,0.32,0.11,10.11,,67.29,,16.85,33.92,49.23,,69.06,49903,6106,11.36,76.8,74.1,69,61.1,60.4,49.65,92.51,52.34,13.18,50.29,13.71,,7.24,,91.39,91.62,35.88,8.191,33.758,28.025,38.217,20.963,54.795,24.242,2.79,1.06,4.45,2.24,0.64,3.75,3.45,1.42,5.46,1.8,0.46,3.13,1.11,0.14,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2011,AFGw44,"Wealth quartiles","Highest 25%",63.392,86.514,,,,,,,,,,,,,,,,,,,84.8,79.9,4.9,1,43.22,54.11,2.67,39.61,79.13,76.56,65.01,39.47,21.66,39.1,71.86,67.16,52.83,27.71,13.86,40.07,86.14,85.84,76.33,51.14,28.17,9.833,8.274,11.296,,,,,,,,,,6.71,17.23,18.78,43.9,3.18,32.11,1.33,0.126,0.024,30.028,69.972,7.584,25.183,28.94,27.9,17.33,9.83,6.88,4.7,2.69,1.28,0.35,0.1,7.81,,86.7,,16.87,35.25,47.88,,38.48,25614,3278,58.36,,,,,,65.82,63.7,13.89,0.36,87.02,33.81,,,,96.96,97.04,33.25,,,,,,,,4.34,2.4,6.14,3.87,1.95,5.66,4.86,2.96,6.69,3.95,1.63,6.25,2.22,0.37,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2015,AFGw44,"Wealth quartiles","Highest 25%",36.509,43.416,17.08,19.429,7.169,,,,,,,,,,,,,,,,84.7,79.6,5.1,1,43.09,54.13,2.78,60.06,87.08,84.05,66.52,43.5,29.06,60.06,82.13,74.48,53.16,31.54,17.2,60.05,92.2,92.62,80.42,55.75,42.02,11.307,9.629,13.055,4.87,0,0.073,0.256,0.27,0.198,0.121,0.036,0.018,6.27,18,19.36,45.44,3.04,33.94,1.63,0.121,0.024,63.441,36.559,8.441,24.528,29.66,26.09,18.85,9.9,6.49,4.54,2.68,1.33,0.4,0.08,9.79,,94.19,,18.56,30.89,50.55,,9.93,48494,6097,81.55,85.6,84.7,80.8,72.2,69.7,68.74,51.84,11.53,1.31,89.28,56.82,,34.54,,96.22,97.47,30.77,9.543,2.269,19.611,78.12,4.538,65.959,29.503,5.59,3.58,7.49,4.8,2.49,6.85,6.49,4.55,8.42,4.26,1.92,6.52,3.1,0.65,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2011,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",65.995,90.627,,,,,,,,,,,,,,,,,,,86.2,79.9,6.2,1,42.94,53.72,3.35,43.1,79.41,74.43,61.48,37.18,19.22,38.14,69.79,62.91,44.56,23.53,10.71,47.95,88.1,86.63,79.37,51.3,26.53,9.655,7.577,11.719,,,,,,,,,,6.43,17.43,18.92,44.29,2.95,33.46,1.76,0.203,0.064,93.562,6.438,4.806,15.959,29.29,26.79,16.6,9.96,7.44,4.79,2.98,1.59,0.45,0.11,7.52,,60.72,,24.56,42.06,33.38,,47.38,16232,2159,47.88,,,,,,52.02,81.85,51.75,19.2,63.89,19.87,,,,91.09,91.09,13.98,,,,,,,,4.3,2.28,6.19,3.81,1.86,5.64,4.99,2.92,7.04,3.72,1.48,6,2.08,0.39,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2015,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",39.606,48.041,21.146,18.461,8.783,,,,,,,,,,,,,,,,85.3,80.1,5.2,1,43.23,53.97,2.8,59.79,84.68,76.7,61.19,36.37,24.13,57.19,77.75,62.9,45.36,22.28,11.44,62.39,91.44,89.3,76.96,50.37,37.6,10.432,8.32,12.515,4.7,0,0.058,0.246,0.253,0.209,0.108,0.055,0.011,5.7,18.59,19.82,44.12,3.14,29.67,1.28,0.177,0.049,89.638,10.362,6.593,19.159,29.43,26.62,18.26,9.56,7.11,4.74,2.53,1.28,0.39,0.07,9.25,,84.55,,22.54,34.15,43.3,,35.38,37879,4952,52.49,85,84.7,81.7,74.2,73.2,58,73.87,36.84,9.17,71.94,34.7,,23.49,,91.96,93.23,19.45,5.953,33.67,14.815,51.515,25.733,43.213,31.054,4.81,2.73,6.75,4.1,1.91,6.04,5.73,3.5,7.92,3.54,1.49,5.53,2.32,0.66,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2011,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",85.71,121.775,,,,,,,,,,,,,,,,,,,104,97.3,6.7,1,47.71,49.02,3.27,44.62,79.06,75.99,63.52,41,23.2,43.79,72.97,68.01,54.14,30.16,15.54,45.46,85.17,84.95,72.85,53.84,30.31,10.052,8.671,11.534,,,,,,,,,,6.68,16.04,18.11,45.01,3.94,42.98,0.84,0.18,0.052,93.562,6.438,1.021,3.391,33.48,25.78,15.66,9,5.98,4.91,2.79,1.61,0.62,0.16,7.98,,73.43,,43.81,36.76,19.43,,95.55,3449,432,2.6,,,,,,38.14,99.71,82.59,44.31,26.6,0.27,,,,59,59,26.13,,,,,,,,1.9,0.8,2.95,1.44,0.39,2.42,2.5,1.19,3.89,1.19,0.14,2.19,0.52,0.02,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2015,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",46.468,58.709,27.248,19.22,12.837,,,,,,,,,,,,,,,,98,89.7,8.3,1,45.31,50.5,4.19,44.27,79.5,77.13,61.12,38.38,27.99,40.71,72.16,69.34,52.87,30.85,18.43,48.07,85.75,85.39,70.98,47.75,37.72,10.068,8.767,11.498,5.34,0.002,0.075,0.246,0.263,0.217,0.132,0.084,0.05,6.38,17.22,18.71,45.86,3.6,33.43,0.91,0.15,0.038,89.638,10.362,0.832,2.417,30.32,27.63,15.3,8.4,6.49,5.58,3.45,2.08,0.57,0.19,8.85,,92.68,,52.53,37.18,10.29,,91.66,4778,646,4.93,69.1,70.8,69.1,61.8,59.5,41.8,99.27,76.46,29.7,46.37,0.08,,4.98,,85.04,85.29,41.99,7.045,34.066,17.582,48.352,36.694,47.309,15.997,2.64,1.41,3.86,1.53,0.46,2.58,4.07,2.37,5.88,0.91,0.07,1.84,0.53,0.02,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2011,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",49.589,64.948,,,,,,,,,,,,,,,,,,,109.7,106.2,3.5,1,50.64,47.69,1.67,27.08,59.98,53.4,48.43,28.39,12.91,22.05,46.04,33.28,15.46,9.76,3.03,31.47,71.39,74.08,69.7,44.08,22.04,7.051,3.9,9.727,,,,,,,,,,5.03,17.29,18.86,40.93,3.78,21.81,0.26,0.215,0.076,93.562,6.438,3.356,11.144,35.39,25.85,14.65,10.11,6.25,4.4,2.26,0.85,0.19,0.03,7.46,,28.21,,24.93,32.66,42.4,,94.46,11335,1520,7.22,,,,,,38.7,96.17,78.69,45.04,13.89,2.1,,,,77.06,77.01,7.39,,,,,,,,2.58,0.58,4.36,2.25,0.41,3.9,2.88,0.69,4.94,2.19,0.42,3.83,1.66,0.07,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2015,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",52.055,66.059,29.377,22.678,14.773,,,,,,,,,,,,,,,,111.3,106.7,4.6,1,50.48,47.33,2.19,42.68,66.69,62.62,49.6,25.33,13.84,35.07,48.57,39.77,24.03,8.82,3.32,50.03,81.95,82.39,71.93,41.54,24.27,7.974,4.835,10.779,6.96,0,0.091,0.307,0.324,0.25,0.231,0.115,0.075,4.84,17.92,19.31,47.14,4.18,42.02,0.64,0.189,0.058,89.638,10.362,2.79,8.106,35.83,26.11,15.96,8.68,5.6,3.82,2.75,0.89,0.23,0.12,11.6,,52.1,,24.83,40.06,35.11,,83.48,16026,1706,14.58,73.3,72.3,69.4,59.9,58,41.34,95.27,77.87,35.42,26.37,5.95,,7.91,,88.21,88.72,12.77,22.558,65.666,24.232,10.102,25.488,46.136,28.376,3.29,0.98,5.54,2.74,0.55,4.84,3.9,1.35,6.44,2.26,0.37,4.35,1.94,0.09,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2011,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",85.926,122.002,,,,,,,,,,,,,,,,,,,97,91.7,5.3,1,46.56,50.75,2.69,32.21,65.46,60.99,47.3,26.41,14.55,32.36,60.14,52.67,36.58,15.93,7.07,32.06,70.45,69.9,55.56,37.25,20.74,7.534,6.27,8.723,,,,,,,,,,7.74,17.06,18.66,43.01,3.32,32.38,1.17,0.196,0.06,93.562,6.438,4.162,13.818,31.43,26.89,15.12,10.05,6.49,5.08,2.98,1.34,0.45,0.16,7.35,,50.31,,22.04,46.29,31.68,,93.03,14055,1913,15.96,,,,,,39.64,97.05,77.79,43.24,28.73,2.62,,,,66.09,66.09,10.26,,,,,,,,1.59,0.52,2.57,1.2,0.28,2.05,2.04,0.72,3.36,0.99,0.2,1.78,0.67,0.08,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2015,AFGr104,Subnat,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",55.91,71.09,24.189,31.721,16.079,,,,,,,,,,,,,,,,91.3,84.7,6.5,1,44.3,52.28,3.42,41.57,77.73,74.16,53.25,36.72,19.19,37.65,72.86,64.12,45.74,26.62,16.59,45.15,82.69,82.74,60.63,46.69,21.99,9.267,8.004,10.444,5.51,0.001,0.067,0.25,0.288,0.221,0.192,0.061,0.023,5.88,18.6,20.07,47.36,3.03,41.06,1.99,0.166,0.044,89.638,10.362,6.45,18.743,30.71,25.24,16.45,9.96,7.17,4.83,3.48,1.63,0.49,0.05,9.5,,79.03,,9.83,36.15,54.02,,66.82,37056,4713,20.51,84.2,82,77,65.2,68.1,56.46,78.73,37.64,8.39,63.95,30.18,,10.7,,92.82,93.21,40.61,19.406,0.756,55.038,44.207,22.017,58.337,19.646,3.33,2.14,4.53,2.52,1.23,3.78,4.39,3.07,5.74,1.98,0.85,3.28,1.25,0.24,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2011,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",71.11,98.638,,,,,,,,,,,,,,,,,,,89.2,82.8,6.3,1,43.8,52.87,3.34,31.31,61.82,61,41.66,23.33,12.36,28.19,53.34,52.36,29.58,14.34,7.62,34.41,69.66,69.67,54.73,33.09,17.14,6.993,5.595,8.446,,,,,,,,,,7.41,17.56,19.04,43.55,3.79,41.3,0.93,0.22,0.076,93.562,6.438,4.903,16.278,31.12,24.99,17.29,9.55,6.61,5,3.36,1.5,0.49,0.08,7.92,,45.77,,15.55,41.91,42.54,,86.3,16557,2091,19.56,,,,,,42.91,91.39,71.03,39.05,33.47,10.03,,,,75.77,75.77,25.16,,,,,,,,1.58,0.78,2.34,1.36,0.63,2.04,1.82,1.01,2.62,1.46,0.52,2.52,0.65,0.03,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2015,AFGr105,Subnat,"North East (Baghlan Takhar Badakhshan Kunduz)",53.001,73.895,29.958,23.043,22.064,,,,,,,,,,,,,,,,92.7,87.3,5.5,1,45.28,51.89,2.83,35.11,64.02,61.06,47.89,26.44,12.95,30.78,53.99,48.96,34.43,15.2,6.84,39.22,72.97,72.16,59.73,37.51,18.75,7.512,5.762,9.126,4.96,0,0.071,0.235,0.261,0.197,0.141,0.059,0.027,6.59,17.72,19,45.54,3.32,34.99,1.27,0.18,0.054,89.638,10.362,4.932,14.331,30.13,27.65,16.23,9.03,7.48,4.8,2.83,1.39,0.35,0.11,9.04,,73.7,,24.56,39.53,35.91,,83.15,28334,3722,19.71,81.6,81,76.4,65.6,65.7,46.15,93.85,61.61,21.97,43.64,6.78,,4.12,,79.06,79.39,19.73,5.487,2.747,24.176,73.077,24.457,49.534,26.009,2.75,1.31,4.09,1.97,0.58,3.25,3.8,2.01,5.52,1.41,0.26,2.56,0.63,0.06,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2011,AFGr106,Subnat,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",53.431,70.9,,,,,,,,,,,,,,,,,,,97.4,93.4,4,1,47.33,50.65,2.02,13.69,24.12,20.22,13.63,8.81,7.41,8.47,16.22,9.83,3.01,1.13,0.66,18.57,30.2,28.86,21.8,14.07,11.73,2.707,1.207,3.868,,,,,,,,,,7.1,16.94,18.58,39.62,2.62,32.05,2.33,0.242,0.093,93.562,6.438,4.094,13.592,30.56,31.37,13.57,8.64,7.6,4.49,2.44,1.03,0.27,0.03,8.73,,16.69,,5.83,20.34,73.83,,91.55,13825,1584,11.73,,,,,,41.65,90.76,73.44,44.26,12.12,6.93,,,,47.89,47.88,36.75,,,,,,,,1.03,0.14,1.76,1.01,0.13,1.77,0.89,0.16,1.56,1.27,0.11,2.17,1.07,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2015,AFGr106,Subnat,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",51.11,63.383,25.449,25.661,12.934,,,,,,,,,,,,,,,,116.9,112.3,4.6,1,51.76,46.11,2.12,22.77,43.82,44.65,34.27,16.63,7.29,18.13,28.6,23.6,10.8,3.81,1.4,27.04,56.47,63.16,56.81,29.87,14.29,5.152,2.621,7.534,6.08,0.004,0.127,0.312,0.292,0.214,0.147,0.089,0.036,5.74,17.4,18.7,44.18,4.44,42.49,0.5,0.174,0.048,89.638,10.362,4.453,12.94,37.21,24.69,16.29,8.8,5.57,3.85,2.27,0.99,0.26,0.07,10.82,,38.47,,7.97,21.13,70.91,,67.66,25583,2801,33.69,49.7,45.6,39.6,33.7,31.1,50.01,84.44,62.77,13.45,29.53,17.18,,9.57,,94.14,94.58,71.62,6.228,0.862,7.759,91.379,31.867,50.772,17.361,1.77,0.42,3.02,1.6,0.34,2.68,1.98,0.54,3.4,1.43,0.19,2.61,1.24,0.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2011,AFGr107,Subnat,"South East (Ghazni Paktya Paktika Khost)",87.437,124.411,,,,,,,,,,,,,,,,,,,94.1,90.9,3.2,1,46.82,51.53,1.65,24.14,58.88,59.42,50.55,24.17,12.15,17.16,34.21,31.84,14.36,9.3,1.94,29.91,76.75,81.56,74.65,38.42,20.67,7.001,3.307,9.827,,,,,,,,,,4.05,18.46,20.3,45.16,4.6,49.64,0.38,0.164,0.043,93.562,6.438,3.81,12.65,35.56,21.52,19.21,10.37,6.44,3.93,1.99,0.78,0.17,0.04,10.18,,39.32,,13.11,30.89,56,,97.81,12867,1263,1.49,,,,,,47.76,93.69,52.27,19.91,24.49,0.95,,,,77.53,78.82,49.64,,,,,,,,2.44,0.35,4.36,2.06,0.24,3.77,3,0.43,5.41,1.25,0.18,2.3,1.03,0.19,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
